Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2022-02-02,1.3476955902925447,0.39252766434686176,0.9363393073679663,2.056321635680237,12.716534111163808,1.8039663823912861,3.8795235849607814
2022-02-03,1.3434297882417205,0.38446036634424846,0.9231564652672727,2.0454345693979836,16.455919659012,1.7232667697944744,3.307673133751071
2022-02-04,1.4765774864289327,0.3878071511676197,0.9087070222929776,1.989728194363102,13.86035465256862,1.7972552406123112,3.8450478930695504
2022-02-07,1.433874078642969,0.42107575022046845,0.8921393456080429,1.9675267571508683,11.490169766405625,1.8626212458632834,3.445674827366393
2022-02-08,1.3136794672694565,0.40930702202792785,0.8889290250337422,1.9201209903641903,11.134051732657825,1.8124849116581743,3.638206514641297
2022-02-09,1.338459060790777,0.40573478891307935,0.8745662376471515,1.8925037077881106,12.039836286173522,1.8789044598380196,3.241773032852728
2022-02-10,1.214740172203889,0.3954912992914771,0.8633479631153332,1.850539075060929,13.756998727658312,1.7938680370026525,3.599210065246398
2022-02-11,1.3441860406766517,0.4430350204420205,0.8476904976063948,1.8478997249567162,11.546511196348346,1.7151505139049936,3.3735165877032443
2022-02-14,1.4014214102888345,0.490714623566937,0.8338340980370089,1.968397506091584,9.847859043725215,1.9918351943797477,3.461210708808708
2022-02-15,1.4125058388474325,0.502827559976265,0.8719369913777951,1.913785410763643,9.222857839978278,2.0645873612726557,3.2760501104900475
2022-02-16,1.3786798823093303,0.49417950049945386,0.8696253197723832,1.952888519775672,9.969379124781037,2.2904936004257457,3.5893744119240516
2022-02-17,1.3619502983901233,0.4818631549390075,0.869644367360159,1.8985548077547167,11.100833579476282,2.2328955573277667,3.7046979994990132
2022-02-18,1.3692281232904153,0.48420397791649267,0.9152857642785435,1.9212215485026225,9.667052905207926,2.223774073109646,3.4775239390962334
2022-02-22,1.4306041871291282,0.47641112871501207,0.8982678371156022,1.8683604173023336,8.607552665852607,2.1284267699046477,3.710469654009335
2022-02-23,1.290636967305619,0.4626339035740866,0.884613185339975,2.2816602380399855,7.954341296459437,2.0677421307860677,3.4767489130431413
2022-02-24,1.4841973151279393,0.466710807297341,0.8686270170293077,2.3834453600814802,8.699391889669018,1.9687150399045588,3.681021574023495
2022-02-25,1.3805720033424236,0.4560077034479781,0.868798900170486,2.6661366616286277,8.92485592960106,1.8889310917026165,3.747116843451267
2022-02-28,1.5349013936499967,0.44302451215551597,0.9538847147633777,3.425033128775742,7.765687337946049,1.8553826295209805,4.139463502778935
2022-03-01,1.4753460681688513,0.5050469232368963,0.9448233282006555,4.0328784076946285,7.017835615878456,2.262334180762071,3.639951603219648
2022-03-02,1.4483096425297861,0.5427224112291097,1.033788254479775,4.306096349344365,6.576317532036452,3.3108362594517886,3.9939985978765318
2022-03-03,1.5316283219181752,0.63487030881892,1.0397888328951381,4.364555958404682,7.093834959473684,3.8256647603775336,3.375710061625775
2022-03-04,1.3751801899471916,0.6221001981485993,1.0275956510326254,6.328397687248831,7.2222733689114955,3.6995790710234195,3.6966134602957763
2022-03-07,1.3785656805690611,0.6466400300953772,1.0562686265158068,6.202109591572444,6.507866019544254,4.173308159858377,3.3095638443689825
2022-03-08,1.5900358184839567,0.634409554410408,1.075612996441211,6.134015809897557,6.150847187781357,4.063508989799349,3.559334842083275
2022-03-09,1.616433188102838,0.6352332447864316,1.1528211528749401,6.510642552884101,5.932866338570417,3.991646611708227,3.623092560012959
2022-03-10,1.653028639417416,0.6344833233347675,1.261460875333562,6.443979984367336,6.175650221171739,5.635327116739433,4.036478000086098
2022-03-11,1.7361729101579833,0.6257681830300249,1.2386590303777107,6.762430141861078,6.3498024536347675,5.367830622286734,3.4122896293893303
2022-03-14,1.5165081142362622,0.6068443390886593,1.2220956474102103,6.537062331630562,5.677773435978432,5.1324547245279835,3.79826291605628
2022-03-15,1.6153993398013775,0.6622096088585512,1.220409557502598,6.31194541608442,5.550655669049151,5.1951519330101155,3.7186543960934513
2022-03-16,1.4669166573796564,0.6422557285769983,1.2400844606307642,6.245425393861925,4.878241133294113,5.351072474741036,4.178021494049422
2022-03-17,1.6866134515287055,0.6236535383159652,1.2333249004325761,6.301223913809251,5.155620613019846,5.053103475416329,3.950347228231011
2022-03-18,1.5591889263451453,0.6066676671400826,1.2586152912615904,6.11569442267472,5.341465036218524,5.403571752142674,4.347522175963653
2022-03-21,1.6033164045586594,0.5919501215116162,1.2397574232897652,5.952434493476682,4.899001516011574,5.105663946919837,3.8351822915224156
2022-03-22,1.4608144553230622,0.6526161699303161,1.2117001589711014,5.874100238362463,4.788215778086305,5.28378989031154,4.02373706689678
2022-03-23,1.396969347653811,0.6479444375239828,1.1880448834656396,5.670989472809216,4.589319688644988,4.962702510075906,3.568393063886459
2022-03-24,1.3435126804248716,0.6464054101978874,1.173278071191253,5.481839470838061,4.805139738592178,4.74599242955071,3.728239592746093
2022-03-25,1.3079163427419414,0.640114415246623,1.1764653066082267,5.31098566051532,4.5915755221564,4.5209260871449715,3.3550260075738043
2022-03-28,1.2484597580257666,0.6688348079974494,1.1538255287152055,5.140986882819127,4.374378158029885,4.269546698512585,3.492277164476431
2022-03-29,1.1731426337778084,0.6498682101655122,1.1394416775625584,5.065093718986174,4.490000700834656,4.657000689249781,3.144426845479697
2022-03-30,1.1654683279725786,0.6406228555517949,1.1552577777812794,4.990415113329216,3.9695750263977727,4.416327127675607,3.296703095947925
2022-03-31,1.0932397496990873,0.6279894627065059,1.1522627772986296,4.8290564735682775,4.342740646642664,4.287203365864156,3.1065948832031696
2022-04-01,1.156543233553321,0.6104422498685632,1.1385136095244888,4.690813961451077,4.122042574299407,4.669158372595709,3.084166872892172
2022-04-04,1.1298239937205614,0.6120933330372861,1.161388205359686,4.560301501420464,3.8290900471724743,4.40497708887223,2.861513569725676
2022-04-05,1.0469883936868916,0.5939324574140354,1.1404366817334117,4.448256704641337,3.997341963649194,4.329390494866749,3.0716235646218606
2022-04-06,1.12734659276076,0.643122181774706,1.1179648523687933,4.373879081165378,3.8564083250172545,4.091230858325086,3.221180397930157
2022-04-07,1.0645855146026741,0.630329590249456,1.0951241519524129,4.228619783611438,3.8101606982918064,4.2947018445363545,3.2873802238679803
2022-04-08,1.0571195541883303,0.6143948944246554,1.083510658352284,4.1077122679804985,3.7670369845580485,4.03969459008866,3.256317182127321
2022-04-11,0.973696853221366,0.6084961042522199,1.0632272285505315,4.035486370475772,3.6946664595507035,3.868781323053206,3.140877538783689
2022-04-12,1.0891460329619127,0.6019683422510727,1.0410256435696235,3.9564891632155623,4.126451406614154,3.8813285065572254,3.166800671114469
2022-04-13,1.0533775819741262,0.5937177613916597,1.059426601938675,3.855287543612308,3.720723692776783,4.195028485753209,2.9267974450630287
2022-04-14,1.0311973339363822,0.5781617574731996,1.0407750468600492,3.7321370562888445,3.9766479094637073,4.11728826511344,3.0013521164490657
2022-04-18,1.111924421841901,0.6005641922094079,1.0252429504552556,3.626467695639876,3.753255762490051,3.9611397864878364,2.923709440171984
2022-04-19,0.9980573512436886,0.5873883948648563,1.0111775590267051,3.544068973622058,4.235769234541916,3.745634150957357,2.9309161128254746
2022-04-20,1.0896375546034125,0.5918528879547752,1.0329318026064247,3.4579901206903205,4.519529732580194,3.938477704662677,2.7773505832845853
2022-04-21,1.0389639443493164,0.6007510023100376,1.0123622686742944,3.3525282389912174,4.581781985916959,3.705413842940372,2.8925853189995574
2022-04-22,1.0700052991029125,0.5966538337183361,0.9952323830279864,3.2727292983233314,4.5124956249399695,3.501756308286285,3.053119191005465
2022-04-25,1.4371063941621258,0.5786542799029794,0.9873081848019921,3.1661086738503617,4.786971402662478,3.3446419148206927,3.1778953786648776
2022-04-26,1.4087351157552248,0.5806768818761909,1.0534189271490555,3.064078344894196,4.90813748527435,3.362931571955407,2.8820484190818383
2022-04-27,1.623708884673183,0.5850003762195023,1.034673812860776,3.0026337569098174,4.215293295365234,3.3190281433357645,3.20121350605457
2022-04-28,1.688940725030951,0.5822400437479401,1.0283832911977857,2.906763989004002,4.365179258695818,3.129515476053685,3.100440542560108
2022-04-29,1.6167339468000392,0.5661312792064365,1.0073779989885518,2.8168835169344058,4.740004195953015,3.126337784486169,2.9763615080295183
2022-05-02,2.083878526595761,0.5642099964880254,1.0108227883906735,2.8119548083273305,4.514615710863714,2.95565263494786,2.9713050436137203
2022-05-03,1.8987317276284663,0.5768603694504961,1.1228869960142274,2.722593889150622,4.708304870906869,2.7924534476224725,2.9108037057551077
2022-05-04,1.8830609443164457,0.5599113431249418,1.1008545869714705,2.646323889845751,4.668944265450899,2.7809795654579657,2.857041659632941
2022-05-05,1.9952175196195943,0.5635940571476478,1.0775064149502187,2.6669080103475045,4.735726898594461,3.095580900632269,2.9862762636525018
2022-05-06,2.1603632947617286,0.595844416637978,1.0570186485807358,2.667333020107761,4.836159129201518,2.9234976628378226,3.3005658460724785
2022-05-09,2.120456632972842,0.5953958285851098,1.0373781853380384,2.58372992634591,4.934434016526944,2.793684130000094,3.2828178755153115
2022-05-10,2.2604786706767293,0.6015487948932694,1.0521155910297624,2.52155106434968,6.150100882424108,3.3431083338702496,3.959146577469194
2022-05-11,2.2468652079400866,0.5888659405399629,1.0491824141371167,2.4883668001461614,6.121226389370036,3.3446207113731554,4.3195759721956755
2022-05-12,2.0142521708692427,0.5891085718547788,1.0362532957509596,2.4752786922289265,5.789576846898967,3.652736376165636,4.14696956895818
2022-05-13,2.0615572347141975,0.5767699526910406,1.0675507073022668,2.767630391621152,6.267732360665752,3.4419103866273284,4.732494352385812
2022-05-16,1.8314263662903207,0.5731500352268055,1.0627995350563553,2.684114521046538,6.478686554048742,3.4907959369777175,4.455664482745283
2022-05-17,1.8873051044174658,0.5636940293168275,1.0423198938139846,3.0487053687565395,5.352553869053895,3.4605998979373878,4.984433325222254
2022-05-18,1.6743487850534688,0.5755635633640062,1.0216636046597045,3.0045173189539205,5.310853821827323,3.3002776562978196,4.437707402664887
2022-05-19,2.1720625515364365,0.5810324767472788,1.001107094512924,3.0418205224411334,4.906995233704482,3.224763521959991,4.975918932654038
2022-05-20,2.041913794888151,0.570104630468889,1.0202525375776303,3.0033582311531126,5.208033676021463,3.127649196261698,4.241221462336899
2022-05-23,1.963846895492453,0.5636235618599378,0.9992149745119455,2.9766988804009613,5.444461387237258,2.9638362359903416,4.6686930425373285
2022-05-24,1.9962017219295796,0.5652988312329741,0.9807982479429382,2.9130390526211003,4.97584321764729,2.9289939504031826,3.974602744247501
2022-05-25,1.7528714121371234,0.5825795925234801,0.9791825260390591,2.910359196643877,4.797466144789426,2.771150363091484,4.379614355038434
2022-05-26,1.685440612500066,0.5672451179266903,0.9839331706653542,2.8204196832110093,4.412435245507305,2.622026837341855,3.9216811701370835
2022-05-27,1.6439396228777503,0.5503889727008296,0.9641326386406398,2.7327337347669833,4.768366933837356,2.70238928959531,4.169035880532615
2022-05-31,1.7395123244391546,0.5348805866807249,0.9457196616398555,2.6630161746641674,5.144532344669477,2.569430473409432,3.9975142623685063
2022-06-01,1.6571021930113916,0.575910616619156,0.9328823603248944,2.9812144965642258,4.406751353356102,2.4340292139747186,4.136952557390639
2022-06-02,1.5832326190115242,0.576363145402569,0.9147849896524466,3.067445925735584,4.612980556282257,2.3098006517183443,3.801298334227803
2022-06-03,1.5993358318786037,0.5597759542249461,0.9324846501606178,2.9933828680370547,4.287223305151145,2.2330058275171947,4.152684769142229
2022-06-06,1.5346981738421204,0.5451291639257471,0.9459959847966257,2.926832273493721,4.55834845080696,2.1871345904057273,4.016286035862732
2022-06-07,1.4681507359578407,0.5592350378534452,0.9305700323486886,3.072913627841344,5.447672905431475,2.0794665439481927,3.9230833650014363
2022-06-08,1.379195324505695,0.5496057851974618,0.9167237597854964,3.010449834622046,4.821847047094083,1.9902510355568415,3.7261082831129015
2022-06-09,1.34690434328388,0.54047113431872,0.9002205847515546,2.9141416228383816,4.573061398771326,2.0245993909491506,3.598853366883877
2022-06-10,1.4561442393893007,0.5250316288992295,0.8842032607406817,2.8218877905051944,4.576425647137183,1.933529357142083,3.5080894882655165
2022-06-13,1.7620556359014716,0.5616771944680865,0.9023645348859374,2.732156637118876,5.104412087124685,1.8589568551807656,3.540702307638062
2022-06-14,2.165225268409578,0.6951725761635364,1.0142535483520148,2.6459182718948986,4.754866323515916,1.7744615884123016,3.731339124211162
2022-06-15,2.2159218132467386,0.7034551493131727,1.0169609621677793,2.605621413175432,6.250255512685558,1.7860721093081955,3.8537245995103535
2022-06-16,2.095579002482692,0.753192162389514,0.9978554431398778,2.5243757887101115,6.144458314689844,1.9954216525986759,3.6154410160221193
2022-06-17,2.341639886030175,0.7469579296396955,1.0346390763357358,2.5275893930931512,5.557657618219037,1.9920841056920537,4.060605196102159
2022-06-21,2.089831545708525,0.7238272197192397,1.0202352200342093,2.645069317487972,6.537788417719436,2.9867594470979704,4.1859856167103215
2022-06-22,2.1290492478261394,0.7125363046334839,0.999351792037458,2.923313233818439,7.703466939410248,2.8306470390609624,4.175677793399109
2022-06-23,2.0390039835054417,0.7493745790214394,0.9790551697275778,2.8297760372424494,5.388663090763155,2.9952055946377563,3.916460562950256
2022-06-24,1.8004078450949452,0.7390465556255384,0.9649959195616412,2.910734872718508,5.81410267596496,2.897094654472393,3.9557373034780494
2022-06-27,2.000084373715516,0.7209587897195171,0.9458097933791195,2.8389147272983393,5.74889784146421,2.9119767492992596,3.822033120469345
2022-06-28,1.8195597155416594,0.712179456041915,0.9299096524090146,2.796885252582214,5.793093358139946,2.8103841294399223,3.6468028799148695
2022-06-29,1.8388150283543867,0.6906240762651424,0.9130257129947374,2.7456462287936834,6.623807696256316,2.7296154329159985,3.683675225457609
2022-06-30,1.8003881497703713,0.6950910777473471,0.8969897316685561,2.663117492512443,5.570896582966101,2.645658960184029,3.7975919887027723
2022-07-01,1.581042865498783,0.698035259154329,0.8878077453616829,2.8690622046189596,6.412014805500466,2.7930198875658796,3.642205476924246
2022-07-05,1.6029159947809921,0.7225160958629216,0.8737822274998858,2.971901875451718,6.868930088609973,2.748573316192836,3.4886929641540148
2022-07-06,1.356931326437715,0.7059723829115739,0.9636623204187357,3.0816651706864806,6.299670914879112,3.818384808803711,3.3573096347070948
2022-07-07,1.33443549647204,0.7133533201674452,0.9991684702715276,2.9822011825021693,7.169304105166277,3.6142294060077877,3.2298774166102455
2022-07-08,1.2365408210072055,0.7079916191280425,0.9792812489747771,3.040262641342087,8.453011408425008,3.654913922068582,3.466622688102509
2022-07-11,1.2069445039797893,0.702334355051632,0.9599628549532395,3.3206155236063246,6.581786513143747,3.5021278491806207,3.5928606455746688
2022-07-12,1.1300731836379811,0.7039032211308544,0.9503146187419652,3.3600682090174647,6.629819101821047,3.3060963809106365,3.560243803811724
2022-07-13,1.1858786986271086,0.6845907226776176,0.9356600083950909,3.4749252535572213,6.443665216911177,4.1282587161692055,3.8071156973400058
2022-07-14,1.0576701053454725,0.6710155218535145,0.9259181051298833,3.3615476934948054,7.844402332729354,3.8835255153974777,3.2902639990512528
2022-07-15,1.063520702411336,0.6635260589909978,0.9787297104896674,3.2532840463792074,7.307310780498603,3.659151962291849,3.4723020250250665
2022-07-18,1.1020789602625454,0.6475275017666469,0.9596039985298326,3.191888484523149,6.264720205805221,3.494550433606267,3.039495990663927
2022-07-19,1.1316650201255738,0.6315969347051401,0.9437122352068307,3.2729056515853996,6.2980169119489195,3.6689029702217346,3.1968961348373033
2022-07-20,1.3114253384024102,0.6226723735951053,0.9252510468032832,3.165810811317937,6.322373639433555,3.4929724980572368,2.936386995998097
2022-07-21,1.3990122266122922,0.6044108924645142,0.9172841701154149,3.0701365391057154,6.963040483682151,3.3490712288209425,3.1600673350106865
2022-07-22,1.252178164174542,0.6429249870138226,0.912903301334075,2.9963585908490824,6.88921179481918,3.718077998648379,2.9143469740280143
2022-07-25,1.3713117232940104,0.6804111405260292,0.911074953364842,3.2407918091297456,6.078826196522546,3.55349696944415,3.1132024157416804
2022-07-26,1.1268371974735565,0.6643340431794842,0.8997465564072641,3.153742474896083,5.972609522100722,3.4090993831097034,3.066730324085695
2022-07-27,1.2151904800345532,0.6439876348836026,0.8830660900588226,3.2194557810432127,6.34981125011382,3.2654598056161843,2.9801760249457563
2022-07-28,1.3170395807428943,0.6259683838189987,0.8667631950109984,3.140725599678794,5.89421758860635,3.1662416844764323,3.1763328666938007
2022-07-29,1.3962297567854156,0.649439542542673,0.9269497611853931,3.1414599820191946,6.169425744808299,2.9992694691758657,3.568390847917455
2022-08-01,1.3580460020827856,0.629704796657735,0.9202105966587089,3.051594012711451,5.614497792307131,2.9179175687221335,3.7311213005483967
2022-08-02,1.3883447840613616,0.6253583316325675,0.9049275906886068,2.9614040749343338,5.252804049922479,3.187333118422004,3.384925852169233
2022-08-03,1.2188507665353172,0.6893758213248382,0.8879863240409078,2.969429288580219,5.73206920226504,3.0082480568931786,3.52174585045506
2022-08-04,1.295034824436543,0.6737612856082372,0.8860962207197196,2.894322178612516,5.815750394691366,3.1375472913734908,3.257112947368535
2022-08-05,1.1465574182842126,0.6638645213412576,0.9378646987893487,2.8612856531031428,5.481606948132538,3.068250753539129,3.265277393397088
2022-08-08,1.1097353853125906,0.7295593261932535,0.9386662683257755,2.7777816992192252,5.123111518677273,2.897715517331362,3.054456202774898
2022-08-09,1.0198968976874998,0.7184137346215814,0.9335107281067128,2.6925555094762244,5.43215288497138,2.8046337699547226,3.01798708096936
2022-08-10,0.9440124047041389,0.6996726706107618,0.9186545766265496,2.6084151609805186,5.443594860342774,2.651063507371464,2.9305110127403458
2022-08-11,1.083771389113028,0.6781670057846385,0.9011305942988689,2.586776540446647,5.0567438574045624,2.553919528251524,3.281477925420725
2022-08-12,1.0711775111574997,0.6764172780650417,0.8872709166193833,2.527502922189109,5.229394043036965,2.555747507406484,3.338974856566444
2022-08-15,1.1068630094745369,0.6614125088907462,0.87612630358862,2.453415524920139,5.26557729407912,2.5432718048636,3.249660049219514
2022-08-16,1.1670949625264952,0.6454963020884741,0.8842999233891569,2.383402020223431,4.966151044768603,2.603397111411239,3.4172314366825547
2022-08-17,0.9863563727868095,0.6264080135380137,0.8738695893500622,2.353624128426111,5.329499562116551,2.697126072612896,3.0715049447139893
2022-08-18,1.067333586637636,0.6288277206620891,0.8722402292696665,2.3885405195241294,5.252043028812739,2.608104074116221,3.315919601794609
2022-08-19,0.8932803128081068,0.6109501515679595,0.8587395720539402,2.529872100963939,4.488997516703377,2.613171759394701,3.053067861543652
2022-08-22,0.9959609630784745,0.6271160941897589,0.8488554266019367,2.5500327435095085,4.596448523361875,2.473129334832296,3.3744692205638027
2022-08-23,1.1764489614128009,0.6181721954048744,0.8505654871933965,2.5297484738596263,4.714250659023043,2.350866314014852,3.3690755635172365
2022-08-24,1.1962519852909854,0.6027062358975063,0.8481181953457281,2.480412829475562,4.54979208176994,2.5399176788797133,3.1695530642827534
2022-08-25,1.114082745886408,0.5903344238373114,0.8330077905172688,2.4327087701777983,4.507335292299791,2.436532775823352,3.278191538274365
2022-08-26,1.2070035907083534,0.59093474850689,0.8259364337063209,2.4819594166523,3.9719795222070235,2.4535290972993757,3.235406343660654
2022-08-29,1.5131402057703929,0.5737261562411091,0.8531985480422792,2.449594238564923,4.157533892860637,2.328456378358131,3.1876763743790013
2022-08-30,1.6067130474090958,0.573344623507643,0.8378870699845526,2.5972562103465506,4.188440076279648,2.58073780766671,3.223496458310797
2022-08-31,1.5000912506664683,0.5562763828876754,0.8399278245009326,2.597502461659838,3.7905414202326546,3.0606318629910865,2.9956842867793756
2022-09-01,1.620854705194976,0.5489936647215192,0.8355830817430534,2.5368512100681446,3.7574343344185746,2.996693998228987,3.010968299400346
2022-09-02,1.3253484271776168,0.5666774168665204,0.8457939867664147,2.6590037777775053,3.3571019435564966,3.040680989814198,2.9340230527605224
2022-09-06,1.4001822376286108,0.5636752780615869,0.8450544092558857,2.63046121670026,3.7061685937966193,2.8692996418808194,3.0187958838554017
2022-09-07,1.2072141425650877,0.6071806220638076,0.8387729194032018,2.556880625840757,4.231495159978004,2.709310284439896,2.7528799362428447
2022-09-08,1.2972968129965654,0.6063559689356258,0.8423751921586603,2.5975402892874246,4.013966353981437,3.2019269391442555,2.9591249141125493
2022-09-09,1.2261221282909298,0.5942948215910976,0.8328673595530496,2.5598607912567863,3.950263026722424,3.073232444149797,2.880099406524292
2022-09-12,1.2348118734136557,0.5763536484139616,0.8235899477775943,2.7690789992187232,4.0019137082450325,3.15083978345322,2.7538024904977916
2022-09-13,1.2592372778626213,0.5621835438481407,0.8209221440970103,2.7028067836050416,4.298595330727885,2.9945437450240537,2.705821268599856
2022-09-14,1.8049193704883197,0.562381656574503,0.8559150754147834,2.6180593048216907,3.822282698285222,2.831895601503303,2.634360626519408
2022-09-15,1.9125268878623205,0.5455824471094644,0.847681411195006,2.555228333165542,4.022664012631664,2.705961513126788,2.7112955822005387
2022-09-16,1.72283466677205,0.5358974732745891,0.9196671071176792,2.488275156272242,4.603375656930173,2.8587594702548067,2.628968072017681
2022-09-19,1.9184751123412698,0.5201989599703885,0.9049130779038346,2.4470100223055655,4.898808177946005,2.6997425119452885,2.589161366214192
2022-09-20,1.4907623365756344,0.509572683760664,0.8909164077942429,2.5129269377323307,5.02984034518207,2.5609875542246403,2.484907859846212
2022-09-21,1.6264756759003685,0.5171615647387762,0.8786322722183861,3.0035273390119994,5.332891258577281,2.4746440338573805,2.542791990191394
2022-09-22,1.452188581743968,0.5095488506366485,0.8641743776378372,2.918889874868357,4.8823432889554095,2.421964217148331,2.558658359564032
2022-09-23,1.5242778306011664,0.6111387834579705,0.8514416234141344,2.831379632396309,5.052609715493799,2.301489755580461,2.552679608832658
2022-09-26,1.4478987331230453,0.5928809322510411,0.8974168133141104,2.858266754230909,4.756634585431456,2.9065486937760676,2.873353378520103
2022-09-27,1.526530783374477,0.6992271247940789,0.9258055553235703,2.83578745437976,4.6838402100928205,2.8885512623001897,2.7369898953520524
2022-09-28,1.336750872952384,0.6996632714173333,0.9087156761733617,2.7708005129673112,5.047227077316503,2.819704922958683,2.688926128927535
2022-09-29,1.461469137206502,0.8542609098773216,0.9853863364216724,2.816543947656136,5.3415154401896014,3.0436150869487464,2.6500712569339995
2022-09-30,1.4793320084702473,0.8334749805882508,0.9659753071758651,2.7333791243175547,4.486763332259074,2.8936284427826697,3.0197032307766642
2022-10-03,1.5419854574011949,0.8101275131076949,0.947709654534129,2.729393851645314,4.084672272969533,2.8275868346963815,3.127972191686447
2022-10-04,1.6526672977824917,0.8314614340102598,1.0006544584397958,2.654918333931176,4.237789021004089,3.123533521819894,2.8586094003023512
2022-10-05,1.8916904055262604,0.807165391230895,1.0366048887159491,2.5826935369494426,4.526676993612391,3.1503214085213034,3.239091012256037
2022-10-06,1.8246236543052647,0.8139922450003542,1.0225312208518216,2.502494467728551,4.605780787480226,3.0068301834380797,3.2313178935703006
2022-10-07,1.7546494400302504,0.8006216887083709,1.001421436686007,2.503102663437811,4.046936189327626,2.8477251625585795,3.2298705426651013
2022-10-10,1.9380120900839535,0.7851726857811235,0.9913209401996986,2.4261653978238633,4.040051384786263,3.075200445170629,3.32171951238155
2022-10-11,1.8145408438511055,0.7743447525996022,1.0565495853543945,2.801479901960147,4.171976989742418,2.9480360020025067,3.420278844991899
2022-10-12,1.7243324970848046,0.7521679580390976,1.0431422245760884,2.8788429510816496,4.010532536234987,2.861960785545558,3.1386184312123495
2022-10-13,1.6666035342676773,0.7327559760278166,1.02730435514262,2.8320882660640785,4.027882151116802,2.817304308741046,3.181330497848569
2022-10-14,1.6443653176417905,0.717085073567098,1.0060827574915698,2.75516469652505,3.9245706371463953,2.7383095327824303,3.0077425680389682
2022-10-17,1.7811452311203089,0.7083741509640683,1.0496744429982843,2.8122724339816725,4.081351280969251,2.89996223757818,3.159426103597896
2022-10-18,1.8058942739220283,0.6867766392037494,1.0444643910622773,2.72311082387238,4.180846258101211,2.7395841109441132,3.1682542561782916
2022-10-19,1.8542396946143231,0.6681706164263433,1.0281880246906423,2.6568578657747044,4.3013973422656075,2.789843045310118,3.0633724245144736
2022-10-20,1.6952453151717994,0.694079404953181,1.0448044769591933,2.5842021702805025,4.463918144196398,2.8251645710562587,2.9812792568253523
2022-10-21,1.6612440962472337,0.6979053074751768,1.0235874957065811,2.5140149515750005,4.394529135766862,2.6732765035580415,2.9852829384760433
2022-10-24,1.6201540837502875,0.6779854144872732,1.033046563310484,2.436768397804891,4.927305183251961,2.553957940847596,2.922200034767061
2022-10-25,1.6255830217063514,0.657921079180441,1.0121979294216892,2.3866853145564213,4.637929306645088,2.4250638773039457,2.852238131467282
2022-10-26,1.5497995555047956,0.7003539017353568,0.9924662964285766,2.3170412885417155,4.848560064794412,2.3116975054478424,3.1485017633534964
2022-10-27,1.559939986726579,0.6901086078962271,0.9815599840872626,2.2533623543433094,4.773100935770564,2.3926021932331296,3.2738466231412984
2022-10-28,1.381045195351592,0.6893792981801815,0.9629814568092082,2.187055084591195,5.261976673062384,2.3070535478369054,2.9093506421763284
2022-10-31,1.5412172608649064,0.6788894487725502,0.9822445286078483,2.1393335194462533,5.496525252528254,2.2321901684458636,3.0003780938036373
2022-11-01,1.4380682242749478,0.6676393529476727,0.9639393751056724,2.5525264902841722,6.069840608568524,2.185301531115702,2.7206332802672684
2022-11-02,1.3633627400673625,0.6472332826727508,0.9510588277108141,2.532347900634623,6.13068944328905,2.1763114192651525,2.807260090142028
2022-11-03,1.5576782931824744,0.6289193200030714,0.9323444609744848,2.9019619077691394,6.709143741857271,2.1487225256875973,2.7650392978477467
2022-11-04,1.5247454589149678,0.6190497808329838,0.9452006585410159,2.813449091761055,6.874419253310337,2.1500217172937637,2.9874196142569387
2022-11-07,1.480141697609796,0.6028157530919671,1.0843511390377811,2.7317581340287225,7.084763659730888,2.574430153739014,2.625100945059834
2022-11-08,1.4998742098579605,0.5910701344557064,1.0621049873352184,2.646141789121192,7.020495495519921,2.4512613860497385,2.782914856264879
2022-11-09,1.329467776686254,0.5930879210647595,1.1252664737645028,2.6146337477522676,7.063948213961583,2.5519377658171756,2.496697072800588
2022-11-10,1.450150537928688,0.580965045310896,1.101237791768862,2.6085841892627895,6.997520836276788,2.689170682632704,2.771815966227389
2022-11-11,2.134375652105024,0.7691246147953043,1.1782584208690596,2.5288012120714547,7.134399151402649,2.549939009817483,3.5296952734692533
2022-11-14,2.2453289493345885,0.7462143121514222,1.1660014761382782,2.4693048937556137,7.454259857452168,2.578333947159555,3.964382388580058
2022-11-15,2.0741059365282126,0.7255852756630367,1.1432739085470358,2.397525703508762,7.405511708065673,2.6971480156226213,3.359301934639373
2022-11-16,2.218557024563438,0.7235305988858327,1.1182552042367342,2.3418017145914574,6.303811326157786,2.5740402201498997,3.686676927196452
2022-11-17,1.7787896641793095,0.7226453831605378,1.0941396527925096,2.292631845893972,6.246402385064463,2.488414139236738,3.283907374810276
2022-11-18,1.8256953711231352,0.7181978938425135,1.0811007382588862,2.2464984324295014,6.132678075319928,2.8276989124797214,3.5306174488923694
2022-11-21,1.496594300986771,0.7017784840862928,1.0639303025613207,2.1822218430092386,6.037955822913166,2.754313077108688,3.0562536723390297
2022-11-22,1.501248757505845,0.6804119025275993,1.0567137923356735,2.121485390744447,6.201883103286937,2.6081048611770727,3.270025876691478
2022-11-23,1.315090132129365,0.6725577833070451,1.034487824013304,2.0731008570677547,5.535343816045992,2.5115546288752584,2.891144826107481
2022-11-25,1.3176641023487705,0.6642600171788532,1.0155745542345216,2.014424960149512,5.624823524835601,2.6819091668297497,3.0417678945775912
2022-11-28,1.137336865388955,0.6439363330340433,0.999084799835409,2.033124175766202,5.662681324451151,2.641238651574256,2.742230345994299
