Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2019-05-13,47.38021979975547,28.649277624125617,8.052431366361475,3.8136991435439285,2.9141974716549726,20.79180328642134,43.35348730936964
2019-05-20,47.422904935024064,28.370936835016025,8.0375053570732,3.2041989654690894,3.0586697003418237,20.852526364229135,43.22858434785455
2019-05-28,47.97353463760329,30.2160169643152,9.020719400948025,3.2660944654450503,3.2537491253590503,21.569174667778768,44.700671547961754
2019-06-04,49.133742201700294,33.12854086590676,10.833135549549667,3.2442329519027027,3.8561668622616025,23.685246627358012,45.809706879899736
2019-06-11,48.89724093653199,32.764154951395824,11.501357207585372,3.715295554185161,3.908198135926739,22.987327830424704,45.85820831540346
2019-06-18,48.96913368383873,32.62115645062586,12.386983973883247,3.734964768839319,3.6150378571399955,23.529068733570966,45.870686243662526
2019-06-25,48.86332042121786,32.094591139027514,12.561171754253792,4.177919093713513,3.2825033949713145,25.053505329480913,45.30892749060501
2019-07-02,48.53212790108904,31.970818005162073,11.893952712316533,3.9505824878865923,3.1561507184486715,25.394547184448655,44.99038518345304
2019-07-10,48.155737257596925,32.291658060243236,13.555560683098491,3.0482365723061946,3.883423895441254,24.66505619150857,44.7396279140571
2019-07-17,48.25330613656293,32.910376788551176,13.924300797323212,3.091749715437757,4.020098609907635,25.200325064099943,44.71813613665577
2019-07-24,48.366112534683595,33.61656003411636,14.257661372495178,2.7813471403176493,4.31567215823317,25.43110050367308,44.90196982505118
2019-07-31,48.101055215882184,33.46002604489695,14.212610258506828,2.6036095018570506,4.207090629114717,25.689448011594123,44.69156900778342
2019-08-07,48.70291719581795,35.22157616101964,15.694873707173855,3.479607268472563,4.889243806971365,25.588364138296058,44.19247540523303
2019-08-14,49.73052222477614,36.78140648946728,16.89586281637068,2.5512358068176155,4.938696577342668,26.18552617842532,44.692704725775975
2019-08-21,50.19702371703427,37.516915498618985,17.855448901369414,2.588049086824114,4.601714293037077,26.462933679814697,45.149045947783904
2019-08-28,50.76575740612987,38.54179407728691,19.975524582933545,2.8694129196100704,5.052677613459821,26.514941156163175,45.50420776747789
2019-09-05,51.346783273404625,40.05749379434827,22.528650855103976,3.0282644119387783,5.286570482573396,27.002555190901276,46.136010134800244
2019-09-12,51.12806473958866,40.11567564203659,23.585480219997294,3.5704474104096278,5.358810630747598,26.9974800092359,46.004450471518055
2019-09-19,50.10379292731707,38.19885143583797,23.69757205239239,3.7027120450263595,4.818703806758194,21.737699518811667,45.21994122839791
2019-09-26,50.294149701454685,39.255494306860406,25.01533167253953,3.575344080940809,4.9621097682211115,21.630624520294717,45.771499798552185
2019-10-03,50.684979460213185,40.287155749400625,25.269118058782098,3.6287715826097013,4.933593872927801,21.467784910595284,46.45690395693821
2019-10-10,50.109585865675704,40.095660651754,24.238289320726892,3.2805932681404073,4.840535318583065,20.871512229881873,46.101673681539204
2019-10-17,50.3211690997839,41.298898442874965,25.090609562470178,3.532877225415021,4.845604370983068,21.126761818477945,46.33698882014448
2019-10-24,49.99632128149036,40.743816356613046,25.5710946034537,3.587488855977952,4.6362773748009545,21.057550777960586,45.86707145799001
2019-10-31,50.35522386192991,41.503586158892084,27.02665495819032,3.798991552704578,4.461029654065641,22.740884674370307,46.221085516963726
2019-11-07,50.642010274288715,42.931910078369974,29.65482086401606,3.675123660869147,4.72622660959,23.9011222442128,46.808259369376394
2019-11-14,50.909456987669664,43.29519557574779,30.257857331326733,3.4898186722095943,8.20347925149018,24.10261042225163,46.770595481934656
2019-11-21,50.72887719614684,43.748750032767205,30.788327043805637,3.4235859890952582,9.006558065719446,22.89295318594597,46.37361944926822
2019-11-29,51.27698615768676,44.36818303218864,32.216884126222496,3.550027550827835,10.649234391964868,24.12958717734338,46.955733648675434
2019-12-06,51.82672507604977,44.06743564092621,32.20704957170135,3.6703230301430523,11.069664509021763,24.964879935621184,46.853120309099594
2019-12-13,51.26620715617611,43.918594209661215,32.19753344089743,3.51773845063596,11.33628815111895,25.370537834333746,46.36480028188624
2019-12-20,48.99966037801978,44.34592658239429,32.55803808258953,4.870501118235936,8.98033740185383,19.378333811658507,43.86063949676691
2019-12-30,49.23359517094724,44.505000055920895,32.75999421124402,5.419802079197851,12.526733071528582,21.50634432812035,43.56175215416843
2020-01-07,47.34508946456404,42.427103480270986,32.76152089765736,5.124239737295866,11.051448098195223,18.87123807794822,41.40278212213491
2020-01-14,47.257384056251986,42.37335536368718,33.11961343409047,5.411221873964308,13.877385175426028,18.897722917949366,41.42417082337309
2020-01-22,46.82964660207642,42.32599199592493,33.53691664730127,5.082697358766609,12.401560602249717,17.710743025818047,41.73874304186441
2020-01-29,48.475187510798165,44.68400196965708,33.89957249391857,5.119912686984307,12.99423408812605,18.806361765860032,44.138477003285296
2020-02-05,49.040040022422176,45.566588647770786,34.39518806670746,5.122758038570382,12.449702042437238,17.98195182898654,44.60433736874225
2020-02-12,48.94249315298423,46.157004789972255,34.550264316477964,4.6334230829716745,11.785083528285554,18.679554246842997,45.07817071755519
2020-02-20,48.62210868697103,46.244682493899305,35.02217135418451,3.9416702633355385,12.325587711915489,19.032193007450047,44.79212913711399
2020-02-27,50.605050480835395,47.440079150117406,33.56875056162764,5.763593975120571,14.838957053932404,25.23552864531831,47.460081343247204
2020-03-05,50.058388465353346,44.69361612938273,29.297953566672675,5.775978426019876,15.14573773734115,27.985616590621362,45.96661157523768
2020-03-12,57.310734778561745,42.58014753521486,28.608134540413317,6.261411424321281,18.158616634276285,43.73271682437056,53.495767087968744
2020-03-19,51.85650439771892,35.30333872614732,17.835734483525158,16.06512804365987,15.974297377489279,43.93974038492766,58.07901713800035
2020-03-26,52.31857078530046,38.942078798636395,20.423531945795105,10.102193990003244,17.579902341951126,40.6123330424134,58.148296976070306
2020-04-02,51.79242940663938,38.409129284451645,21.207347625960296,10.704942921595602,16.11052618510338,38.42127104041063,57.4921657348305
2020-04-09,51.305406799293465,36.88740790111848,20.042893418998403,8.47585817699158,14.845186870171915,32.32923450072708,56.4148239639437
2020-04-17,50.763918692275254,36.63448171628158,19.545745435860695,8.453047695136377,14.490356963652303,29.479840250134487,55.937908001093746
2020-04-28,50.70311540008357,36.1950672989064,19.528243590395135,7.754864558858046,14.934012056697838,22.394307016634656,54.58906731778356
2020-05-05,50.705376919203516,35.68088434651236,17.4803442710393,7.39939161257891,16.141653802955076,21.016540346902403,53.90294821461388
2020-05-12,50.56277280875643,35.34728513886439,17.894238336361155,7.788460598206527,15.451055515886054,20.249767310898605,53.91967378277279
2020-05-19,51.12645873744512,35.831962652796776,17.98354881114173,8.26221046866037,17.29972809087731,21.501053198233507,54.30965943739808
2020-05-27,51.05015489969464,35.95216698092,17.619185899740486,7.827099341988401,17.92566822670618,21.11975390433537,54.24252212923519
2020-06-03,51.19173757217396,36.34883730349278,17.38660430259344,8.87757156465537,17.899098113694805,21.101244463382955,54.034801383608695
2020-06-10,51.07274046241409,35.90862802193429,16.679636154964683,8.64445421984567,17.980021657262853,20.36246890475266,53.813228960672326
2020-06-17,51.254988493752535,35.956956168845196,16.39673804212049,9.029573047430901,16.212173948828777,21.16324113601297,53.71988437285531
2020-06-24,51.33830408784769,36.16996641236187,16.389301722685175,8.844108965037293,17.02792882563891,21.47011196137582,53.81138019029463
2020-07-01,51.28759666578341,35.85037741201289,16.351409996585843,9.38999178425766,16.567488530949234,21.17520040713802,54.281040551136456
2020-07-09,51.33700391428491,36.05731809428101,16.473204149401084,9.229814045245362,16.580412151756306,21.148364680299764,54.42910305439706
2020-07-16,51.392727244982794,35.99692200963699,16.244080811916845,10.369169808833519,17.739048692992426,21.300277333664567,54.534792310433104
2020-07-23,51.41244989287387,36.16201153675045,16.09413183730915,10.458161688445387,17.70898178719702,21.35102195263329,54.550963673142164
2020-07-30,51.18978341433448,36.107238416867055,15.916373835915707,9.726352539162335,17.500911601066818,20.770047226591146,54.187057511268904
2020-08-06,51.008836079453985,36.02239959941254,15.994729984677846,9.065342578779891,18.217489459532302,21.216947510982592,54.400739718697984
2020-08-13,50.75447459983927,35.77009358855095,15.903461062758481,8.611680539031425,18.071475601768896,21.100550167729295,54.1070288359381
2020-08-20,50.51142914314845,35.53767455402924,15.81632443826632,8.468271882394248,17.154906702880623,21.03467769956916,53.96236885411664
2020-08-27,50.52256929716406,35.20314236312585,16.171707605049406,8.882543182894281,17.20269793198142,21.06321674604871,53.879923503031165
2020-09-03,50.25197838599692,35.0203289887845,16.392523784441906,8.923285796739549,16.81465808260353,20.81772968117447,53.89070447913709
2020-09-11,50.91469573387097,35.76434795805447,16.01254289917776,8.993476311348715,17.648812946716276,21.623360312635484,54.18247490650349
2020-09-18,50.746592415933854,35.79149911633745,15.943913208538149,8.191933448843457,18.02292914001032,21.173211630062966,54.195262389290626
2020-09-25,50.817061748114796,35.337781316104014,16.005055964085386,9.365375973329222,16.57618671902854,21.495416784600152,53.99996635385963
2020-10-02,50.6315542273575,35.435440503759,16.720069892215633,9.190466071774097,14.002291709616202,20.97534261490995,53.51851003821699
2020-10-09,50.633027764601906,36.25580412192155,16.07959544189481,9.759789910664523,15.508160909489618,20.65923018443229,53.77054481492056
2020-10-16,50.329408007889256,35.962061807056145,16.127929413738457,9.349188760576723,15.021481791210718,20.505642430688354,53.328075747838824
2020-10-23,49.978213000379235,36.01247398974343,15.941181160941753,9.222798950041508,14.304243488913912,20.477280854927216,52.86490883899832
2020-10-30,50.00215807096981,35.84133288816146,16.128372329644435,9.598891986000297,14.0487568123189,20.66081826284423,52.859266607227916
2020-11-06,49.7766681584578,35.08441820390888,16.93342779208659,10.360533119437534,12.320228582502509,20.451510457077035,52.60414735825047
2020-11-13,49.87979809911922,35.429061308885736,16.62066138048816,10.37117031615243,12.332118894972595,20.031774548941712,52.572104584305706
2020-11-20,49.75624086534884,35.50303099585702,16.55944325471765,10.54578975422254,11.346077171141701,20.166896187424328,52.24746463177704
2020-11-30,49.298273865993565,35.01393043637786,15.668023297012766,10.87516814366262,11.209820563781761,20.18509470911411,51.61446320514298
2020-12-07,49.15271035018091,35.600711128534485,14.738861610984756,10.518575928271133,12.08233915816038,20.145845662686995,51.396976874486086
2020-12-14,49.12614458778366,35.6593477709967,15.124252547954427,9.45382867861494,11.347103018056416,20.071100767810023,51.10357049999416
2020-12-21,49.05750349016426,35.68435546825316,15.266354312351595,9.644737043093414,11.157545675174688,20.012260461410563,50.944280531960956
2020-12-29,48.595703605185335,35.34232090266367,15.114085169091808,9.835773803330127,11.116240845534861,19.803205557724993,50.376299438306795
2021-01-06,48.40241197545558,35.37893706723665,14.379275326244752,10.09783796182785,10.74586492732115,19.923463076355844,50.22930394968497
2021-01-13,48.11365247118471,35.10789225480768,14.506892143193426,10.124610155775429,10.83894130955234,19.623080239846075,49.82588529984291
2021-01-21,47.94427760078163,35.19497373474144,14.576956951962288,9.809603492542223,9.723034793525883,19.625811883311172,49.50209569369587
2021-01-28,47.730410698957925,34.83023303764506,14.704132266533776,9.876857765922296,9.193902353734074,19.354557367759696,49.17606015889614
2021-02-04,47.51483699503068,34.22378850442938,14.915004978129005,8.934880095535576,8.663507397370566,19.4795994864713,49.09816474346247
2021-02-11,47.56172995497072,34.12596127629418,15.026636614325554,9.317273713452579,8.436552583761156,19.449284752442466,49.15900996744994
2021-02-19,47.183068468879355,33.56728549197037,15.435364618615608,8.215139363416029,8.059195457535282,19.277560073827132,48.52737363075005
2021-02-26,44.84247128642255,29.428367895282634,17.120175050276686,7.797480413179855,6.829810996010977,17.644894769850268,46.39513032913594
2021-03-05,43.80792758902883,27.618037363111938,17.4245393630749,7.575915824534974,5.743351673887304,15.808103087976235,45.51771505574662
2021-03-12,41.08285119147163,22.001693108538603,20.892516301749453,6.380942105373705,4.939954714423749,9.987865773806206,41.42783879150807
2021-03-19,37.260695622597325,14.666552953947672,15.43931890666802,5.383464895047609,4.209663070700159,3.864811286061993,36.756373561870426
2021-03-26,35.36130596048366,11.783565710537843,8.801983380341099,5.456913672142193,4.020559893204222,4.480389522659962,34.21817530264184
2021-04-05,33.67623770242368,11.568686470271558,9.135328511868082,5.3808500895447935,3.9203005803486803,5.621387824331578,32.531358079135714
2021-04-12,33.612978408274515,11.883169406166033,8.72138276744117,5.5158088489760075,4.09042360545881,10.671564724845581,31.315944576355122
2021-04-19,32.60988756076841,11.562344645258321,10.606934002759857,6.300612405102768,2.4247625055846953,10.250170659083636,30.011919422991753
2021-04-26,33.87794076920798,12.258718959081037,10.97938555088129,6.067096199899325,2.6022919807195706,14.65783863241839,30.228443287385716
2021-05-03,35.00735834810756,12.237558425609734,10.550263969670894,5.849440929288036,1.1496574488442093,19.71232891433138,30.703560146974823
2021-05-10,34.534937294808515,10.534835115292253,9.953776825694263,5.523473286375804,1.1506851904134976,20.840622230964797,29.90408212218702
2021-05-17,33.21308877836414,9.17157384448241,10.040278402610312,5.652777177894748,0.8012376715759046,18.889296479328692,29.864437006882284
2021-05-24,33.27182898348374,8.317050184422854,10.033760670065334,5.727101234086774,0.5826085101047624,19.141331795102147,29.556623065679887
2021-06-01,32.958449447796525,8.063649668843382,10.12091864711904,5.929996464693275,0.7257434128839009,19.166468980993855,29.725954684065442
2021-06-08,30.162930959566964,6.940281068577846,11.040145906189508,5.5560726859753515,0.8105177963150112,15.296241942576714,27.614708113113863
2021-06-15,29.80453599911172,7.1800900819160915,11.212502841225543,5.8022817205674215,1.38083220645224,14.78687155903782,27.158627703089294
2021-06-22,28.89501789814919,5.224929771026879,10.797986074730403,6.280756119239129,1.5446545826916633,13.623186116524892,26.6223955459092
2021-06-29,28.6175918377525,5.359997214761577,10.978368878615669,5.6912062872963105,1.0141039662600804,13.394106965480063,25.81129922828069
2021-07-07,28.0914442372207,5.57286592216046,11.108759903962863,5.898106740516965,1.088214320963985,14.035312206878956,24.889402659001263
2021-07-14,27.243693042621672,5.779579023436085,11.079184127471265,4.501058759741227,0.9417357256211005,13.1409735046674,23.9530548175116
2021-07-21,28.384165169888135,7.3515612370714365,10.787215690317751,3.6093790701858666,1.1567743616527082,15.3028687815724,24.731515920096513
2021-07-28,27.74467785467499,7.284087938599313,10.862350348642124,3.8739423516061606,1.5565818792373989,15.0175055473849,24.604543825716732
2021-08-04,27.561517844291842,7.5919100928830545,11.017075354234777,4.667554835445202,1.5792983682189288,15.260791364897642,24.37653350259697
2021-08-11,27.01139271916601,7.566407720610698,10.995655343804003,5.390428262364566,1.6524894089231026,14.480136748482778,23.625624300892028
2021-08-18,26.964674901916567,8.091636432324236,11.393766980233423,5.12904473547249,1.7088041589845062,15.007802941423748,23.323332320747
2021-08-25,27.031739990646898,8.154675821189187,12.057244565534418,5.665230025576818,1.704447151709715,15.910535113109674,23.481417538807392
2021-09-01,27.236598670227025,8.906413202698516,12.50311541973818,5.001529711712379,1.5929742734579264,16.059505688132887,22.785318051066923
2021-09-09,25.089062614667938,8.315207741955362,13.268468983766397,4.833884777721835,1.6793073582343823,13.949086256641564,21.38397774182623
2021-09-16,25.153654818799907,9.044642833857125,12.771046744272368,4.239201264209072,2.232207175507682,13.467454192991923,21.62314728532037
2021-09-23,25.247058962619562,10.306241169433136,12.664961188923002,4.165552399181578,2.227759283982934,15.169507170072805,21.60677684323909
2021-09-30,24.291680069705407,10.634101253952352,12.866065812522223,4.462518533773178,2.163402731643913,14.6406460984565,21.524300991668383
2021-10-07,25.251448982914326,11.77542651073756,13.526920767748962,4.616972521897921,3.0762905362180675,15.83581937372665,22.13839945508566
2021-10-14,25.521957589575536,12.606327377968526,13.986430124054309,4.431770313625677,3.5320179685428172,16.41829656530136,21.87414347457141
2021-10-21,25.07007487164924,13.004250304726426,13.947280821722075,4.269290748854445,3.499729497496233,15.700288007671134,21.224654160228766
2021-10-28,24.547279994118682,14.613867343421816,14.646839948708944,3.9966643745067643,3.4754626766296326,15.91029051036503,21.28404806047348
2021-11-04,22.76778746855659,15.406613897313193,14.601148960249333,4.50389908706299,3.205542562626917,15.855825752694727,21.136922976342134
2021-11-11,22.18299598280288,13.205034346474179,15.497616558818663,3.8022781246643405,3.319977075614844,14.579628038623866,20.757142256910782
2021-11-18,22.86768037466335,13.952962385649897,15.332868613529769,4.071030339505484,4.006032195828439,14.688036426048,21.603255400419073
2021-11-26,25.378993778003704,19.85411823360269,16.71746222700753,4.494523481667869,2.6156485255982744,19.199438087299058,23.442945087550157
2021-12-03,27.06570745652577,19.19872626811788,15.476751342723901,4.914646975056826,6.084222791879441,21.091331788528493,24.287631384518804
2021-12-10,27.787909797363625,20.795638085129,15.509525475202807,5.545393451071192,6.960854447981035,22.689537445707103,23.974492099479676
2021-12-17,27.954968408487588,20.68105130068426,15.82539955514379,5.349047243599671,6.698787955279599,22.295355959877625,24.619517991376654
2021-12-27,29.815362897467708,20.48055854085746,15.39213004716406,5.308823434794917,7.272037048991692,23.646442085792486,25.725977101783727
2022-01-03,29.967201488812393,19.058734201830617,16.02550946946552,5.285501437272046,5.340396568122927,22.681732981270486,24.968799169077684
2022-01-10,30.4299104221094,18.225702872598973,16.568770104894284,6.021168403753649,5.105397695223516,22.01455175536053,25.48024247116139
2022-01-18,30.827090365538325,18.136229231383865,16.483325101226797,6.478001615783143,6.514107781215557,21.4859690308281,26.345306238744783
2022-01-25,31.362814651848822,18.31028970624446,15.453518665815196,6.635892773172614,5.685427491859258,22.277002584152058,27.181438864387502
2022-02-01,31.844192696506425,18.600820547493626,17.009058719458878,6.628299894604751,5.863233868271493,21.85246287366091,27.191069748738187
2022-02-08,30.45014532537816,18.678326231167986,16.453081186815297,6.838074592492774,6.410479238457214,20.401457853479954,27.25736441131842
2022-02-15,30.370241966958872,18.24552729078215,16.251263088731505,7.408194805296304,5.324616417233827,17.847580997826825,28.206785718665316
2022-02-23,29.43334255953789,19.758963242147487,15.303762356641556,6.803279296462108,5.600705704530867,17.502443753647185,27.3733256294165
2022-03-02,29.15374990679109,20.50604169281374,16.936373291141535,12.856212419055296,5.221111521971778,19.235242535266536,27.76626040538082
2022-03-09,25.17742257369595,21.396125532969222,18.130964072662366,10.777980420943834,4.502845391370002,20.292664482026595,24.278502469852057
2022-03-16,25.048286121890015,19.677739948946538,19.422083858588408,12.446200574906399,4.533278994185736,17.620347120215953,23.853182990373583
2022-03-23,25.032893945488482,18.662440387827715,18.905261964208393,12.47484555660236,4.9243309986166395,17.64733624169979,24.43463506761495
2022-03-30,26.47653867381709,18.051711267832587,18.472333658084793,13.261615022288652,4.905028297954374,18.941169622351993,25.472415318455305
2022-04-06,27.433271443541983,16.53132782180704,18.38707621041314,13.172451204913685,5.1146345570306835,19.222448386699824,26.50575380312489
2022-04-13,28.405746832358176,15.079136654306453,18.51775814471563,13.486645091747619,4.539664961279954,19.214440194569377,26.526761983992714
2022-04-21,28.545867017562514,15.588237273902351,19.463827568048046,15.386631258213157,4.226833527742727,19.369206510472566,26.64650206323418
2022-04-28,28.937075821108067,15.89643762817579,19.40687014196726,15.373646357513962,3.8100063065866294,20.16769414381521,27.094746072914248
2022-05-05,30.12870943367598,14.473777690782825,20.39854674658997,14.584101150963107,4.113143370032773,20.946153703920913,28.02298962762221
2022-05-12,31.83969959986753,14.335769654421227,19.33147807882027,15.675861405183724,3.235655566214774,21.637669136098552,28.822717744618174
2022-05-19,32.06999616861077,16.652961276263596,19.236572094181454,16.097130957304586,3.3373886608946606,21.445448127759192,29.3625214533196
2022-05-26,32.71802601512162,16.7711441344416,19.10421331176704,16.091810485302233,3.2922925377408205,20.918594469962997,30.156468673708815
2022-06-03,32.9044100276993,15.809998412239239,18.265368654273374,16.589660327111105,2.5390907687373243,20.871226786191244,30.784337278121356
2022-06-10,33.07129924120245,14.4520918932743,17.731636684421375,16.486696280472742,2.471124940005879,21.20100616486306,31.015994279575168
2022-06-17,33.216181585758676,16.19829226348709,20.840691729465547,16.26112677742674,3.8862752290480387,21.18560558591855,31.689780001294437
2022-06-27,33.285826537137794,16.194953780726152,20.7548584711501,16.977814070196374,4.200210191672824,21.295411829580047,31.261252822291198
2022-07-05,33.51113992156718,14.963537277961677,21.14186525054683,18.870041796092195,5.107224207311347,22.167211770715056,31.316430393533622
2022-07-12,34.03554960732963,13.380320901560836,21.260116358523476,19.62556018481436,5.371937422619524,24.01690525690435,31.68065695543835
2022-07-19,32.96464418398074,13.818983318308199,22.154447233313434,20.853060385497457,5.6069987665041054,24.029536287882223,31.103349553416237
2022-07-26,33.61099248109561,15.424089462923547,21.596531189307953,21.412778195158978,5.5717611184607705,23.05939393991865,31.792047539644315
2022-08-02,33.31813640175007,15.31495380897934,22.445054339112218,21.996297071497736,5.534192191429071,23.22803313914656,31.87803302221255
2022-08-09,33.4596636246083,15.84066064285551,22.481706155079863,21.966640026388504,5.303390119396084,22.227250948579098,31.93004676594211
2022-08-16,34.17347577456512,15.347497095733814,21.969636520936348,21.882607822202687,5.4817474800340875,22.3735267665393,32.797733229697556
2022-08-23,34.06090695225038,15.005704743330412,21.846203539366286,21.032040069810094,5.43136840096561,20.927405494519007,32.731082825468775
2022-08-30,33.814198325828386,15.479814249328712,21.403882809620683,21.389119758724632,5.637521951105796,21.45384724725598,32.785006822317214
2022-09-07,33.63900093098344,16.038865767661463,22.233730641696866,21.34540817068344,5.7591442191562265,21.223102281774104,32.701008510946025
2022-09-14,33.27002223854629,15.9080103229349,22.295132599702853,21.619627557646297,5.345644634084664,21.30972123613445,32.53367025837534
2022-09-21,33.077301314727464,15.233739195887708,22.82817410476258,21.353178325098767,4.7843924262504345,21.16658981659927,32.440371289377396
2022-09-28,33.43537561913479,14.717537584442198,24.83330375927403,22.385386021313707,4.804530828612755,22.32876100092531,32.760288631708434
2022-10-05,34.04549324082474,14.996263943876812,25.597701542440646,22.450849395188527,5.6719039568665295,22.881857422205442,33.595832766206115
2022-10-12,34.67222716701163,15.234868175605342,26.036857235020207,21.91820594453786,5.848162244430554,22.331743255046717,34.157512345603266
2022-10-19,34.961055755260446,15.548950350144196,25.6784135123267,22.121353713242243,5.7840793455850985,22.426087124967054,34.59428519963308
2022-10-26,34.947034769717106,16.056042946881675,26.1997404956808,22.30449184010547,6.528637465780179,22.58110912263976,34.68043480076793
2022-11-02,34.76825979052026,15.194520317503489,26.138232642048877,22.0164223803268,6.632285190468494,22.01971365478046,34.57511988302326
2022-11-09,34.883562585035136,15.745315799067981,25.992527557875377,22.11439419968903,8.098122105227134,22.71550282629333,34.691001641763464
2022-11-16,36.59143479186106,17.49661821609378,27.518141205558038,21.983015439206653,6.958285646700617,23.119573277551382,36.53779590046559
2022-11-23,36.55778780227991,17.69187768359197,29.107269126190886,23.180580623327913,6.618656485007804,24.020268131450493,36.42629613197237
2022-12-01,37.23273717918585,18.65427212001606,29.88949357458705,23.747769599124155,5.670019300832124,23.392835723362936,36.96108450523193
2022-12-08,37.29541048053666,19.368891103476614,30.24295366530744,23.91927819024066,5.8768790505986885,23.651923977675366,37.07800574685146
2022-12-15,37.393293580878876,18.98787831257424,29.705916882767312,23.434623157647664,5.97453644425606,23.753141842206375,37.224444410795286
2022-12-22,37.707539613047835,18.63288413883437,28.78503771443242,23.638716491595375,5.9877038165721785,23.57427706426523,37.51261150393167
2022-12-30,37.95162325547254,18.41483231787788,28.59768668299843,23.365884410255873,6.199843313600766,24.178065096686254,37.66329564986136
2023-01-09,38.11799545237706,19.413275752042907,28.465107106716218,23.705380115017263,6.045034259093512,24.385875415417487,37.76396517220891
2023-01-17,37.97912420635983,19.73966226406212,28.846968187578696,23.58111887391526,5.515880237343978,24.794269489660977,37.87960444098607
2023-01-24,37.7292629054201,18.939616454933073,28.413344169120478,23.57908007477903,5.902516508948807,25.02407834684915,37.62925200002282
2023-01-31,39.09350872841297,20.24631653824902,28.37627681869158,23.728534518932605,9.678883313745274,25.700805455552555,38.92165844084934
2023-02-07,39.01556495468278,20.931283941909896,28.7116050634324,23.962351915378903,10.156417458122874,26.4455417111416,39.03121050457322
2023-02-14,39.13609522974064,21.55322801666661,28.85942218984198,24.118745455418306,9.7774054942862,26.346851217187947,39.14363127169943
2023-02-22,39.24459943468883,21.880947075548434,28.853705482800407,24.00452583108425,10.039129534107417,26.865981297320417,39.49424220316436
2023-03-01,41.004163899999895,21.442024236407022,28.69463309539141,20.670083289594587,10.429208377041775,26.690568486790795,40.45553605080786
2023-03-08,43.58073709278607,23.586336266934055,29.273752276981412,20.066941888073558,11.166192092012395,27.83901312209376,42.83825238174308
2023-03-15,42.72874141656538,23.28931710803961,28.285786455712284,19.42107286329022,10.745614559946134,24.449941051892978,41.94519138601811
2023-03-22,42.71270096186617,23.651040372219626,28.06031895998987,19.650323959271148,11.200785010316679,23.539810663440036,41.392650973443104
2023-03-29,43.095037060136086,24.236995689619192,27.676272025741852,18.1774325906935,10.662531138990616,21.807537501861574,41.69226280949888
2023-04-05,42.827486743021694,23.791842908592713,27.463202907028702,17.485902035630772,11.53221631428245,21.538628525398593,41.25225477557438
2023-04-13,42.75927931336829,23.155942553350584,27.030680922875064,16.908765652453,11.628622249120326,21.252205664682805,41.27440922629824
2023-04-20,42.974586913010846,23.381112416273908,26.77146705626639,16.634928012571933,11.426473068670163,21.3676604769436,41.36313739172599
2023-04-27,43.96834189467899,24.201969369931646,27.8041016973135,17.383711443017717,13.112253195808336,21.980299535648854,41.994241846784995
2023-05-04,43.08893187760472,24.218692479036577,28.040884462421587,14.744202850638374,12.923895334650055,21.730397633709487,41.50661589988167
2023-05-11,42.91052923080368,26.307822095934256,28.69371513823765,13.915908170675465,11.705184317605998,20.164967294238863,41.57186131389739
2023-05-18,43.53152827610541,26.66016228382483,29.043616041023768,13.333399986386866,11.903023674516476,20.152816794921023,42.21062996833761
2023-05-25,42.83380057187759,27.130867882781487,29.373776688410743,13.021765407738698,11.744365135797523,20.034038875485322,41.71953600712054
2023-06-02,42.30639152494605,27.59835722893264,28.84588971306121,12.461625149642998,10.747946375946597,20.442381914444397,41.098268949919316
2023-06-09,41.62175206295542,26.476138553875444,28.686466052143743,12.772601869025166,11.769917668143393,20.87893715111049,40.025386932296584
2023-06-16,42.46188884083248,26.66266360418136,28.920991383445397,13.417654894104672,12.20214032782934,21.312362830068196,41.13087901163128
2023-06-26,42.98453066851926,26.24768640784673,29.09846814441292,12.824634131684377,12.362753684378006,21.46390163147275,41.995323180364416
2023-07-03,43.40321614519753,27.016928211996046,29.929062263268406,9.698598516616102,11.692043204437525,19.937598720550724,42.43967361316101
2023-07-11,43.213868948193785,28.667785223659592,30.426876784075944,7.316469915381518,11.489346255987698,17.37268716843832,42.37084420043683
2023-07-18,43.80413912186675,29.27713045408197,31.02191008539276,6.490713482671055,10.431123369887075,17.083735686610964,42.69057695094295
2023-07-25,43.859123122895596,29.523338382786775,31.442387575648524,6.03569626228753,11.536848770016661,17.81703687215432,42.897856626449
2023-08-01,44.3228369969794,29.65657918780721,31.74347052962588,5.868207743718912,13.486870318676736,18.964025754134852,43.74475632865114
2023-08-08,44.15605316892742,29.00586379275235,31.533504630879776,5.5103042861377105,13.715326945944042,18.745963082485034,43.50100203979658
2023-08-15,44.39862605333512,28.720670036689413,31.30248016941914,5.625710129459918,14.33509619951242,20.009649343192677,43.91579762896607
2023-08-22,44.78150388850146,28.51033576061424,31.14494827780878,6.349633609785343,15.122196810496561,20.445790403148706,44.264903366802656
2023-08-29,45.2113854455818,29.16304994847907,31.10309622860136,5.312431357007512,15.021270772693939,21.086058399310957,44.742608042348074
2023-09-06,45.91577746939274,28.56160761998629,30.87036694805994,5.137704900386339,15.306265158619226,22.883363459103748,45.10348804485529
2023-09-13,45.6443964171685,28.226499347451295,29.947078281517776,4.375220622738411,14.833656711259977,22.10941569119845,45.130928918867966
2023-09-20,45.73325747609033,28.202967758431242,30.01862659222313,5.208920331364013,14.16973367132492,22.402422709650068,44.94205165035642
