Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2019-04-29,53.93402279140559,24.866997478413722,9.031432968441663,2.8142549305403435,2.4622368246162836,15.557483597619637,46.42079326802937
2019-05-06,53.99161274771044,24.59386651425787,8.541680767341973,2.7542395815199257,2.4059038772276153,15.413014082455504,46.22625142475225
2019-05-13,55.681629097360606,25.365635412067036,8.29215035660684,3.314787787822695,2.3955134182148043,14.848415884243252,45.056984044917215
2019-05-20,55.508747939798425,25.00185308031473,8.236918533321202,3.1590173172704965,2.6173574362068877,15.110444162869044,44.54098803522707
2019-05-28,55.64270747576719,26.426674673808222,9.108282740711886,4.696233942846817,2.0608337390995075,16.0101727860239,46.05505545115367
2019-06-04,57.19421939849865,30.559708988192938,10.204115163611448,3.6663942038534145,2.5953234809012855,17.779700083492088,47.69131062002894
2019-06-11,56.13774164995947,30.63481221133813,10.875527713977746,3.9728173306333048,2.8561141638313643,17.30566188033984,47.84910798137342
2019-06-18,56.360667614949655,30.49533814153702,11.984593414832673,3.6777281169089804,2.8501997467157025,17.55775294779744,47.800751728819215
2019-06-25,56.68498349974167,29.53424079921149,11.846822439847273,4.2408227718446625,3.1319625639290933,18.625952322587864,47.27715422610799
2019-07-02,55.899517910770726,29.922564650562208,11.65208429007727,3.3237509392176463,3.0374428613921793,18.965151164661634,47.088052376122945
2019-07-10,55.084986360051616,30.65189887175302,12.248910174230545,3.2568072968560813,3.7441380704277805,18.602633162236884,46.74992663869585
2019-07-17,55.24751286153743,31.345759429645753,12.554030342349861,3.590405033989242,3.7255238939289512,19.463105729939684,46.191955957147485
2019-07-24,55.179131291314434,32.78758701455432,12.686211050332489,3.0927663396829104,3.9490410567187126,19.538659615657835,46.437027200309515
2019-07-31,55.18116932119369,32.68565816732233,12.625771044534687,2.7206786214318868,3.814916423305945,19.523922651356116,46.4132924404906
2019-08-07,56.93148970156121,35.530158438103115,12.852246510685063,3.1977665776594506,4.530868203200242,20.091958534298357,44.634569717477014
2019-08-14,58.294192456510416,37.70036738069074,13.752832749619998,2.4585450735585255,4.530823344980192,20.468979985897093,44.57021382771877
2019-08-21,59.12912153767307,38.25218311243839,14.004622294050762,2.7219001024467957,4.0979263278519085,20.72205583356049,45.44332191646106
2019-08-28,60.222779262538474,39.984853244314706,16.346507492761575,2.7930350106588406,3.978301525235082,20.2719081568995,45.62693083065307
2019-09-05,60.90888381836801,41.48556407184997,17.630608659902634,3.3336183473707877,3.973718819821258,21.60050599544047,46.45342843031747
2019-09-12,60.43945086450116,41.83745990303268,17.7842588851057,4.057437345730392,4.223163167420751,21.98270599253547,46.43593296520757
2019-09-19,58.95354615199315,39.09168964959661,18.030850197112343,3.765009275988376,4.111729952128897,17.541644589419747,45.98480319830245
2019-09-26,59.10789044790397,40.58777655961931,19.513447653838043,3.8264120389131904,4.066121656415788,16.93712002446881,46.465785467704336
2019-10-03,59.93338033574493,41.901715549992176,18.996310498268144,3.4166456731706063,3.8593016965029534,16.79499772820985,47.825956109578264
2019-10-10,58.9042189241105,42.1385285947738,18.340576085375872,3.0184189987565304,3.4685854340223017,16.39964965772988,47.26787264153227
2019-10-17,59.64224410948087,43.93061198777256,18.878598169404043,2.960990867020996,3.4218939618069015,16.295859401695807,47.42271084296842
2019-10-24,58.67554243896188,42.971647905737065,19.95066010379368,3.160801429831764,3.331283057945896,16.58379234398791,46.785893428028444
2019-10-31,59.03171008607635,44.35997895303128,21.090894203409718,3.326405269907241,3.372163029333919,17.78433786229438,47.14196697306362
2019-11-07,58.533483869189205,46.728689574607465,24.06370824534784,2.942619081035488,3.494169813310279,18.69204004157757,47.8847624756552
2019-11-14,59.57082751380272,47.60577537013237,24.902527876930463,2.3053336110952216,5.516752943419121,19.26989213074289,47.85790427650749
2019-11-21,59.61908515519691,48.32324581889527,26.020102824284393,2.2698982979674014,5.3895861352160495,18.020501577101896,47.32025115408662
2019-11-29,60.39123115464093,48.40840070321862,28.30383330243211,2.4208556425385126,6.466519743962664,19.410244934515916,47.74555060360068
2019-12-06,61.479530894341025,48.13544454002368,29.29843539089893,2.9306874087023544,5.800275296262697,19.809569640088412,47.20525490224581
2019-12-13,60.23826150169515,48.98361043454067,29.70896889817851,2.70961883436496,6.245125492947636,20.148851471980677,45.93726289100207
2019-12-20,56.49755102500673,51.161910063413565,28.93069683903599,2.8222630362423615,4.4643563719712915,16.323168751088957,42.793490784759854
2019-12-30,58.73556515301809,51.45775659114411,29.217455784241977,3.128965997952548,5.647585799433841,18.77297617170727,42.55291557362949
2020-01-07,55.715235368989354,48.017295960824285,29.72231503493616,3.1046305484991166,5.717112246705511,16.700372678947403,40.00646003916481
2020-01-14,55.76049250668452,47.689786562052106,30.127102439186814,2.906676352188356,8.284652765989833,17.548137741210297,40.04400527743054
2020-01-22,54.475444241202936,47.13200079343239,30.091602715984422,2.766664809427411,7.310670874675779,16.4076394308602,41.44227640841828
2020-01-29,56.4055889728852,50.51988346886906,30.219846367659997,2.6702803272918914,6.735902954319144,17.061813932629875,44.50443149497429
2020-02-05,57.05257021279131,51.680710819287654,29.81609964180238,2.839204418877628,7.232552966587633,15.766361520966328,44.773066435323884
2020-02-12,55.91538226618316,52.52430206932048,29.850278067947798,2.534037984252464,7.323604653925784,16.322927806757207,45.355460986703
2020-02-20,55.74226170719439,53.09595836600508,31.099366255719886,2.1219894552020264,7.364032917000102,16.11818986640573,44.43874408734273
2020-02-27,58.78410376169165,53.297968593279144,27.79966875019801,3.442745386200116,10.50520266424823,20.079456530743585,51.00289552383821
2020-03-05,60.596224940997914,51.33701091614053,20.79747544886696,3.3837017144170574,10.413681510250697,23.19472101384389,49.20108694611177
2020-03-12,71.1336659664488,47.849932162293456,15.784167446291463,3.0656084780105175,9.454978776485206,39.951327168271085,62.90784882732626
2020-03-19,71.05916991348698,36.39650555683782,9.976944524407642,5.4358422256007515,7.45464591948091,43.23402809206678,65.49662431958767
2020-03-26,68.23076891864582,39.76044783393208,10.645486934835048,3.5587242395319123,7.693379533378007,41.1039149430739,67.13418547677333
2020-04-02,69.05191877661682,37.70709797404161,12.107181903359617,3.490119244801548,6.649540529365453,38.17704735311375,66.95490641769265
2020-04-09,67.13441296494248,36.0841045662968,12.876595592426654,4.478631660299612,7.822294839205739,26.522634151001526,65.3821378570718
2020-04-17,66.65880240556359,35.41526171604854,11.517028022754403,4.681140627662529,8.918413389214095,23.360751278012657,64.75390131517858
2020-04-28,65.50510185241927,35.892939431857606,11.62127709430142,3.956832700994198,9.414021037759241,18.804194074026213,60.90431104800126
2020-05-05,65.11406879318398,36.576089194831795,10.346560176871748,4.011159331002162,11.634509093762432,17.528558765198937,57.11619415895442
2020-05-12,64.97074499357743,36.48085252073811,10.996542396704456,4.294723825489555,10.97469099271926,16.978126463179066,56.517572299338084
2020-05-19,65.54131756334559,36.20486375783267,11.056094274159605,4.340813486114712,12.560743835962924,18.382952621132503,58.227835858004866
2020-05-27,65.44616651265622,36.539363836655696,11.06460080444171,4.115235189942879,12.688859978721737,17.98428011718927,57.898044943012756
2020-06-03,65.71459262355086,36.82690852332335,10.953574233940671,5.217363972987954,12.278951743838007,18.620859921338322,57.22764368462285
2020-06-10,65.69422485427309,36.29786942713105,10.09026608616145,4.916932860718163,12.580900354783068,17.5787791767694,57.302205622010355
2020-06-17,66.11200966763452,35.54841396387934,9.64214415464879,5.028630116891961,11.142576802792348,18.385481984381656,57.87429851961752
2020-06-24,66.32629511701796,36.15991970449913,9.268024471961809,4.966659053048588,12.003540940316853,18.606459666130846,57.72020321226621
2020-07-01,65.8886584854861,36.125517285294336,9.2248690614486,5.062539006946949,12.323910591438803,17.977508027278915,58.30010288996978
2020-07-09,66.04613983105071,35.74713637146842,8.924725312286654,5.097710879819729,12.512700924622791,18.19936846042279,58.72743830999434
2020-07-16,66.3330407150483,36.02072650442385,8.849382196814787,5.907851840180271,12.371550268345942,18.77119103393946,59.32327565370764
2020-07-23,66.33456942421242,36.01292694699563,8.974422226983307,6.254189738387296,12.41852885857702,18.719179565573754,59.02390560762194
2020-07-30,66.21034985202422,35.25472254042695,8.819226327125847,5.950661190635728,12.719159010115504,17.990312427941134,58.453333196937095
2020-08-06,65.94391368002466,34.88880403131182,9.26252730601584,5.842381732798287,12.499091143341644,18.001765171817198,59.4880018662277
2020-08-13,66.00254994079987,33.59478718770313,8.928644698535564,5.646237675622373,12.788793391426168,17.578378077500616,59.7793734240287
2020-08-20,65.7273534022146,33.137749761241295,8.693541914087419,5.4685778782460375,12.401660739641088,17.399737029482154,59.65703254949212
2020-08-27,65.9057704841849,32.867967158027994,8.31357684503675,5.704117267343733,12.537348833362287,17.48526319361322,60.111756847726014
2020-09-03,65.81434310991625,31.499348677190994,8.31800902144586,6.212892736988607,12.708934729200351,17.428645625462835,60.12903529867308
2020-09-11,67.1295209747166,31.85450223746554,8.175723592766985,6.671848472993361,12.411141279242543,18.1524165851402,60.74455792598198
2020-09-18,67.07849137745131,32.53819465530974,7.558838805138336,6.5582664509396125,11.654415298959222,17.19340709166468,61.48372766955395
2020-09-25,67.1163507937767,32.18464888696769,7.674587517689375,7.433462838778738,10.467663655830947,17.539482598774015,61.18064856730428
2020-10-02,67.04339680569167,31.741433670857248,8.083201743749981,6.573550765604523,9.54323372490957,17.021252593476063,60.467605753560335
2020-10-09,67.40210583029871,32.148261228685165,7.796553337027888,6.601264715631032,10.327617528446524,16.766554958343164,61.62379554949279
2020-10-16,67.31411051886258,32.29526676706982,7.563672130774265,6.435515223199033,9.676399926567171,16.647083769198403,60.69173962332715
2020-10-23,66.87720477255561,32.21934962619203,7.289563677876117,6.444917794186921,9.194381708864043,16.58492871726685,60.1907539870038
2020-10-30,67.2207719294729,31.224253498707256,7.318397391700444,7.010962773268474,9.040576607596492,16.793407790604277,60.531226965817204
2020-11-06,66.57649594486077,31.073899611059105,7.327914112303802,7.50009800951311,7.73024558661173,16.89433394769584,60.42794645967645
2020-11-13,66.695642413808,31.554199306880648,6.783823946288251,7.805389411570232,7.90767574462221,16.298589769285584,60.19136854041061
2020-11-20,66.42447625831112,31.702376044644254,6.7556384375146905,8.045736587618876,7.212977340727363,16.545640061674447,59.43809812999836
2020-11-30,66.21217598884655,31.7084058814345,6.352207358301754,8.152296050856393,7.517746886493953,16.51186386909677,57.4100781860558
2020-12-07,66.27254510846805,31.992343978987307,5.797676738543657,8.021375977884958,7.801488418594033,16.604020387931953,57.146570102894785
2020-12-14,66.48133312081492,31.80723819222787,5.819856202587985,7.14971877885236,7.6877084399338855,16.44146714555609,56.49802599123724
2020-12-21,66.54050973117836,31.79871203580241,6.027125584607802,7.068397257442058,7.623626108729269,16.482195364028826,56.22647090061989
2020-12-29,66.0088613993685,31.618203077187275,5.848539848202677,7.407832936681032,7.822463512005598,16.513606311979558,54.964122236412955
2021-01-06,65.61537166527408,31.968561230358375,5.6736330918224525,7.187834429947628,8.130770076651302,16.427549950202177,54.15337383987073
2021-01-13,65.28279865234637,32.03372184270337,5.581456144802175,7.230415168572861,8.292570047402734,16.072382086716317,53.64760993165875
2021-01-21,64.97275416684161,32.227749750442314,5.4711739667817625,7.110264109107746,7.832241390849845,16.11438406837007,52.64818669816716
2021-01-28,64.56029253396996,31.618584220761193,5.601577277378794,7.205815521349919,7.617306529368733,16.060335523804966,52.202242042815406
2021-02-04,64.12622513269618,30.830708433755404,5.9405492438361875,6.718307567193605,6.9823318523367846,15.937231717460534,52.29442825315028
2021-02-11,64.21228481520848,30.398188322707725,6.14952824436682,7.0103045991038755,6.704708139410414,15.956851062487303,52.64458367941196
2021-02-19,64.00008315643939,30.52315466955234,6.33117846272215,6.11489841152941,6.22637187237072,15.73347647465711,51.33582405772272
2021-02-26,62.002268748025344,28.523111602118192,7.2123421236712915,5.600062362431771,4.813044596642811,14.760845744551617,47.14665556271784
2021-03-05,61.23717224607372,25.636850743570918,8.064190159470328,5.78230092349574,4.230188745718024,12.986207215819633,45.558679923212395
2021-03-12,58.624824064561395,22.19791044164728,9.423909782453507,5.47986312880883,4.34453356663191,7.440797499540949,39.201823503227565
2021-03-19,42.96020749518836,15.247862717808388,9.563179996301855,3.2655616393359423,5.637311035632209,4.055328359714039,36.851429052912444
2021-03-26,38.88135738685578,10.254746797262982,7.24257491699224,4.691516086698684,5.323210995842018,4.170965899660885,33.55852135869819
2021-04-05,36.94907304373778,10.06250046051565,7.894345137528816,5.017049667316343,5.44338303499957,4.91485067178013,31.552947242045775
2021-04-12,36.954786719785815,10.325776164603042,7.8504053423908715,5.454534013792468,5.336747245027041,9.878505907598779,30.010516944319193
2021-04-19,35.06240151097883,11.138685256493588,10.034731411219099,6.292689578634693,3.713651856151003,9.593919208689357,27.930552379382917
2021-04-26,36.86820680134491,12.243306891582762,9.688411353235225,5.928950765173042,3.2412794726982668,14.81947774420098,27.882082351358136
2021-05-03,40.11900941294414,12.47151124480557,9.186034328931711,5.209825448155485,1.9272447885484638,17.427188847912362,28.869354111528864
2021-05-10,40.449755851065305,11.08873798748202,8.264120355477075,5.225794118924881,1.6747445002001342,18.157828895382437,27.58143035720427
2021-05-17,37.236172816702904,10.299838692636229,8.084670382043583,5.2818791847568605,1.4207838486826176,17.439857076122138,27.86948736019417
2021-05-24,37.78465457469592,9.510529530909508,7.983406336666803,4.958590101616949,1.4277358971462064,17.38886912576433,27.57651887614587
2021-06-01,37.375852965022474,9.710526686292539,7.699975090257581,5.086453939291701,1.3558154999694523,18.089050317246674,27.37350680831507
2021-06-08,32.79958571842337,9.682064175142784,9.19390412256817,5.1047199390125115,1.526279826502929,14.16430105960275,24.950043631062755
2021-06-15,32.300228392992636,9.912040001125433,9.458514021149085,5.635354412862199,1.6863019121455523,13.662560502880225,24.670742868244943
2021-06-22,31.509285846186117,9.444743388976107,8.138826975285099,5.284655839861514,1.4238765953588342,12.882875090290995,24.304662372312634
2021-06-29,30.747257935288417,9.112240218612683,8.428973845295758,5.301041923104464,1.009755479769737,12.665935181224569,23.601469795151274
2021-07-07,30.451910083256635,8.52066316432311,8.606926021792248,5.510569082391129,0.9425136852434548,13.243598766277813,23.40792518742083
2021-07-14,29.679903308395183,8.06010334220467,8.70675341143891,4.549317759601394,0.8957180984364186,12.033691039295107,22.713792041698696
2021-07-21,30.83980380562383,9.333079346000744,8.148978428271022,3.7114180602006286,1.0492541213765918,14.582978875505091,23.65796759380693
2021-07-28,30.18218109124504,9.519558238151546,8.334724418907967,4.122779491442969,1.1552205086994576,14.16491995234523,23.464306045069435
2021-08-04,30.049600294350626,9.771164071660607,8.007467228606046,4.75382735654253,1.100790020192349,14.761107442194387,23.610724949021858
2021-08-11,29.151980520400144,10.472162583322088,7.918332737991335,5.231680895268681,1.2820394042212797,14.040857504005317,22.625080859034327
2021-08-18,29.284056684933475,10.611514410832513,7.9832607895993135,5.2956443215029765,1.5181558460377715,14.29377427545981,22.632656142736124
2021-08-25,29.01334467302395,11.295339193586955,7.949295062316523,5.8849265785794955,1.6426335152504805,15.043526511347636,23.176224672469118
2021-09-01,28.901390598534746,11.956792737466131,8.366030179232311,5.5099013278907165,1.2560399166537195,16.03818227617394,22.057117981082243
2021-09-09,26.8489754900761,11.621745013362656,8.994589706047776,5.260186099458224,1.1481956799166397,13.071083634329767,21.574219851622544
2021-09-16,27.698771930012384,12.070489586059836,8.685235104628916,4.621370021136386,1.4669785493995278,12.15480116118357,21.833707962537872
2021-09-23,27.304087150219658,13.569551196711501,7.902773297085943,4.562538329653734,2.3464191926599653,13.770887332471858,21.931600518649475
2021-09-30,26.249437206963023,13.354007965839912,8.130582195761178,5.287148781943202,2.744494224789534,12.70316401821519,22.11388109820996
2021-10-07,28.15418977782784,13.553684038227459,8.772743912864073,6.004759352620127,2.5076241957576286,15.145136968896352,22.083139902135642
2021-10-14,28.81281532934885,14.841905047694837,9.50100280474696,5.849095336604151,2.226760141479133,15.711460055515573,21.42790469825016
2021-10-21,29.02419578003156,14.471532504042443,9.419315719563116,5.262836079003208,2.1550789766949237,14.906508535522178,21.476100817490902
2021-10-28,26.561410441849034,17.2528311632026,9.294851132429088,4.963675162023463,3.428439885984062,15.510383408109774,21.462861714626328
2021-11-04,25.025337514736023,14.44853598364763,8.382067153705762,6.09992596362288,3.7096969158894524,17.874557398829694,21.93761977441443
2021-11-11,23.858450345950644,12.408069793303909,8.471041337987927,5.6479056550005,4.243125232565731,16.61171026291254,22.10436975618829
2021-11-18,24.913066312446475,12.810155137805012,9.165918845447706,6.137907369983367,4.168152074907439,16.771336066440696,22.55532992861339
2021-11-26,27.965335684274265,19.21828933073475,10.998789571664062,6.428938937772315,2.852896060833288,21.872453121913125,22.366426713537507
2021-12-03,27.208092650840527,20.975858971948654,11.178169654899577,8.078921636247784,5.361668279571148,22.443428336818485,22.872878477024926
2021-12-10,28.68751167725472,23.286496628226473,11.205614119989619,7.852897766206482,4.834236945952426,24.6834949856227,22.713098678682
2021-12-17,29.134207240615396,23.341178473523,11.36325766431014,7.352593525617891,4.292447878012155,24.1695227026906,23.770920929680045
2021-12-27,31.53675474419542,23.06021361215535,11.075762321461312,7.576736112345486,4.392600832485968,25.40607607460211,24.59318745960637
2022-01-03,31.28718752223712,22.03509179785057,11.939764474666717,6.6014426269206155,4.145130803756089,24.20182069426997,23.117437396150606
2022-01-10,32.40425734506604,20.367104779107564,12.148109227033473,7.381546994721262,4.262632999315031,23.731079189777333,23.551013190081022
2022-01-18,32.63373551446776,20.33421663998479,12.737523196231223,7.700108764202511,4.760633398626652,23.11943507940235,24.984376771805287
2022-01-25,32.85139754009076,19.83916760393042,12.96651827637919,8.221100318537736,4.267599467167003,23.48879400625235,25.271807525122455
2022-02-01,33.043360557250836,22.344853195747234,13.342644330761402,8.389173254615898,3.0956193199130695,23.7627788930335,25.010708797412335
2022-02-08,31.642602157695535,21.86016075446578,12.744967477857813,8.49764729835853,3.8774718327668865,22.342353124256874,25.523726193708384
2022-02-15,31.047745977673458,19.758205286270012,13.098061712954348,9.474767414365616,3.6188045677353813,19.71657656385861,26.94004876263739
2022-02-23,31.495639858961695,20.759548753321596,13.106815388222927,7.737001608443606,3.3350043783683105,18.572186924557954,26.769625630507505
2022-03-02,30.77171790327597,19.725613633728926,16.375351172561693,14.720785211075452,2.592397415854535,19.81652410525433,27.672602330669932
2022-03-09,25.63767804172778,20.849434979182746,17.798485076527456,17.336071605209057,2.732458270299503,15.239843561614606,24.962533408958834
2022-03-16,25.728440681978142,22.19593163782976,16.98063912852112,15.703590246822145,2.6852168770134313,13.690652690243837,25.616648346698213
2022-03-23,26.482621681992285,21.16532117124133,17.068823536705352,12.790782584654522,2.626019361961113,15.050205757913488,26.897970067590265
2022-03-30,28.16074613295305,21.025951884444538,16.243664197554196,12.670324991625876,2.464473669870273,16.71596176131581,28.29968922302102
2022-04-06,29.33403965110159,19.195871865117354,15.699127153912059,12.38545314570915,2.2900105740718715,18.221036695121654,29.241424342497595
2022-04-13,30.176658503559864,17.155382148221094,16.443561133952272,12.708255403821028,2.2505936055823383,18.113223355192574,28.92247971264078
2022-04-21,29.903871552545937,16.90478322585595,18.31295785631984,13.506891020984355,1.9250598646838597,19.033688254742273,29.63985344404334
2022-04-28,30.774519577760543,15.987989666673457,18.792163661001453,13.97001588613594,1.7157072881038005,19.23326834247014,30.212812049935806
2022-05-05,31.459996661417406,14.804082757823949,18.37656793375072,13.899805169271275,1.9161898878178647,21.38583264251305,30.82494667099347
2022-05-12,33.79541088468025,13.188826160194978,17.655371247046546,14.109016601563084,1.9639554546802032,21.754401191167986,32.41186964589123
2022-05-19,34.911288518568895,14.899551010567052,18.0976976879421,13.669967622388782,1.5234651593568884,22.42060062863341,32.67944811087672
2022-05-26,36.17913161600218,14.697462320014552,17.726632397185597,13.306050593686834,1.4155360548915183,21.860416406743596,33.86732023952092
2022-06-03,35.56081205328255,14.170040567110732,17.454642313042854,12.991809818932865,1.6380817634388762,21.54771214813202,34.40099359043309
2022-06-10,35.830902600053534,12.874052326182408,17.1422631580526,12.349939229995385,1.5962146746581851,21.69681459411717,34.939662900755664
2022-06-17,38.63071204089883,13.876920898575605,18.412089702994834,12.388247501874318,1.765522151163907,20.962233300517127,37.24222757637445
2022-06-27,38.31048386084403,14.151904471511983,18.00003863082914,12.935303236180786,1.8683034830258975,22.09108933627006,36.61320468409262
2022-07-05,37.330563922698644,11.279333481817275,18.868161766437055,15.076762115538372,2.417521124367738,25.029512186014315,37.07559602085455
2022-07-12,37.982326564428874,10.350830530461693,18.74397864079424,15.856878396978587,2.7027951470269898,26.744590991544058,36.9896464159561
2022-07-19,37.38854760631408,10.02266848866104,19.925952169369694,16.820560237324713,3.2264909205896686,26.823988910945644,36.322811395697585
2022-07-26,38.199100488478095,11.283811668273174,19.355019656715214,16.033622400146314,3.019410179091537,27.839329644117427,36.73729988968806
2022-08-02,38.25622534123511,11.87068808500031,19.241520803915748,16.52751357610829,3.156834342814193,27.427818139333652,37.234099685720224
2022-08-09,38.8501572341996,11.458487261075064,19.960819405363253,16.61718977645424,3.0928629080031698,25.985760921491348,37.24408077626276
2022-08-16,39.27840998289227,10.896409925130996,20.11846449390356,16.715413763196437,3.074455325619624,26.232536584513028,37.71053461445295
2022-08-23,38.86562195618053,10.75807654188526,19.607924722458606,15.96284373750963,3.0400345399585973,25.304884297252315,37.495326230465636
2022-08-30,38.41491929336189,10.965165369103431,19.12175304666731,16.448974846076453,3.1492396216117697,26.0084964223566,37.85484256500395
2022-09-07,38.653817320613015,11.572383996492263,20.31172361819675,16.257799053898367,3.2361643203040416,24.8362360124126,38.072136200984545
2022-09-14,37.51629377821361,11.681171535516185,20.68768952066374,16.615900305269463,3.0593476789921823,24.895284589210135,37.826141439559464
2022-09-21,37.29211308911641,10.990564517354315,21.270855451498605,16.160844299382802,2.9527386670222455,24.719583360353127,37.49704708797614
2022-09-28,38.03133060733498,10.912050600273773,22.806737293630746,16.724793432623883,3.079897322863701,24.796640505273558,38.91373368341057
2022-10-05,38.22229494463615,11.583179037228504,24.442991631461297,16.18437706326266,3.133302898411401,25.278440647648225,40.395316044960566
2022-10-12,40.01232735056264,11.07871372061527,23.991258824546662,15.552907444107205,3.027124365962848,25.370903656202387,41.16634100525866
2022-10-19,38.79284020992229,12.065495120768176,24.99171567347601,15.601564001804348,3.028939088783062,25.70752272710017,40.92614817930476
2022-10-26,39.545565366805576,12.46096067438603,25.069560153199575,15.560573584074078,3.2112209451758815,25.67837053907543,41.77124017885632
2022-11-02,39.49622059511128,12.060158008103116,24.954991782439777,15.042973625835415,4.1708581258422015,24.126266546068635,41.49308517527126
2022-11-09,39.6310029851264,12.693428173414432,25.194420551590525,14.775639406216513,4.6161282802775645,25.09825285403184,42.23155446429419
2022-11-16,40.19436997105818,14.73164948105051,27.006824990174096,14.656373431758837,4.807565298418766,25.379436883469666,43.42864442150704
2022-11-23,40.188577314950486,14.301030043950377,28.580688304597246,15.641230037008341,5.398857534420458,25.74869671287813,43.74365603601627
2022-12-01,41.03334043151739,15.461767111700993,28.93719249594541,15.316825870523274,5.59231965159492,25.13688691913714,44.069879521921
2022-12-08,41.22624969159385,16.27144255782912,29.291980497081,15.54086192454578,6.343510412488698,24.987476088707737,43.771821042440735
2022-12-15,41.31723638203043,16.013138810291366,28.19817686103086,15.483344775439718,6.4331148512832215,25.077558001505466,43.95126494954479
2022-12-22,41.48190292346175,15.515161573364878,27.77082726410734,15.634399254939979,5.484377961271576,25.766487112318558,44.18561425321504
2022-12-30,41.67094728932106,15.379115231879794,27.467104557969662,15.731199702548352,5.182071384148088,26.49424063990685,44.44655192097934
2023-01-09,41.696862929547876,16.59166988915966,27.58456406549918,15.736671086942764,5.91650471663084,26.169424894478766,44.20093569061426
2023-01-17,41.5800066183554,16.60535602705889,27.556460227665198,15.65620166705277,6.11015981644357,26.12884228712977,44.69960105620136
2023-01-24,41.51900212925682,16.101555350471997,26.938163975170994,15.365942195091137,6.091651008320525,27.050028524281018,44.150807277480936
2023-01-31,42.97796153548971,17.426355881720923,27.52765071278415,15.695056720487344,9.038906501772246,28.03592395235212,45.04412850982686
2023-02-07,42.18773277128748,17.90484995688476,28.33110614166017,15.256119709207354,10.377325172540964,29.746643142027978,44.45019865563297
2023-02-14,42.537511671394604,18.461964611211286,28.356853618251677,14.890113437735394,10.456649856538064,29.3676957331769,44.86458994653321
2023-02-22,43.30595871227769,18.751247426781603,28.254372285886035,14.474738340694898,10.603466058128319,29.84105548202514,45.15229255292044
2023-03-01,45.83492998952262,17.915039242146975,27.167984580514755,13.95594846487397,10.47404862581169,28.215986193579155,45.822280339584175
2023-03-08,50.20928484128188,20.707446557787208,27.758704233458147,12.32060097009699,10.304047112974558,25.82135658525901,51.22978481976656
2023-03-15,48.05810895965897,20.582926777638804,27.80585510260869,12.726053136626419,10.502704103257656,23.85076874249512,47.339248019178996
2023-03-22,48.0827759024428,21.085417959589023,27.189837701830527,12.825069531646562,11.32497167649123,23.555620520202453,46.143937608344125
2023-03-29,48.50681822436804,21.959770117009967,26.83477949373774,11.073728214521509,11.72253913086999,21.304089099224143,45.94634453681032
2023-04-05,48.535779172572276,21.743870115445944,26.353321239106535,10.816589710511039,12.582560162916465,20.226308151435433,45.63310565754161
2023-04-13,48.72721241834345,21.040495606589857,25.810359307870186,10.62366905315524,12.099965450452103,19.68501512886874,46.02318861686876
2023-04-20,49.21367483489836,21.666488436879547,25.382932797975343,10.29266216319462,11.935555466887251,19.248504324247094,46.179547311380595
2023-04-27,50.45750568054701,22.55657638053765,26.702560845944532,10.48855053429979,12.830332041982231,20.601575973206735,46.80781752666612
2023-05-04,48.85523880321284,22.690941899531367,27.745624739995506,9.475646881609421,12.417272252587921,18.569995918969838,46.498900042035594
2023-05-11,48.32038539636536,25.207405372625175,27.930141267874077,9.402102677914954,10.242833777523728,17.400167335969527,46.766951733120536
2023-05-18,49.58517104157904,25.709307937225546,28.32994627451049,9.598082016245456,10.334163242031877,16.163313423981066,47.11519308954251
2023-05-25,48.34819430970167,26.252018698183704,28.939903693023837,9.221292745728505,10.19003140675774,16.239111789698313,46.667597926118106
2023-06-02,48.04361122141255,26.951169600605084,27.819906368599177,9.298283417819277,8.771245262874643,16.954591785969583,45.6620531996129
2023-06-09,46.68225237427937,26.348056004478934,28.51386450746716,9.346399670812772,9.892159395150841,17.392702971262565,44.0557653660986
2023-06-16,47.081131316203475,26.794685987425453,28.747778899497305,10.053707233408659,10.148471366816366,18.443330086632727,44.83947600210878
2023-06-26,47.69647965158922,25.61113604305946,29.415644138114445,9.792649374840664,9.931258915230785,18.263408352809464,46.26672137303445
2023-07-03,48.43849102522795,25.72130163600329,30.591927258187752,7.309235689579069,8.740377438166178,16.26417778071516,47.0516098473479
2023-07-11,48.364252404979474,26.91162291429235,30.66301896165575,5.700265900576582,8.14204295248716,14.159646495769493,46.91702886641287
2023-07-18,49.3423365313951,27.339185944904315,31.111089696385037,4.882266737450635,7.30206925482311,13.534044593531846,47.28833639296344
2023-07-25,49.18140638932729,27.07629905494396,31.766119076098576,5.220403548743107,8.34783309283992,13.74388170226571,47.776344748019795
2023-08-01,49.81377588970363,27.66290072975066,32.07689096308805,4.682464733997151,9.275632884033769,14.263728004206868,50.01135365481402
2023-08-08,49.56196890941563,26.804564672789894,32.09428827585131,4.429047862708984,9.66451469246556,14.146525062353163,49.467108471338356
2023-08-15,49.72645764812812,26.404329593137334,31.867217012659083,4.251261191402548,10.234565636041324,15.175933182696141,50.64826529651018
2023-08-22,50.49838825413815,26.09515168584683,31.502660834375376,4.920524105248276,10.692884182636163,15.479286039145919,51.43041701576706
2023-08-29,51.20910254765707,27.07641123784292,31.24655671341924,4.166225122543452,10.513571094119442,14.962867127740253,52.465166350700336
