Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2018-02-15,4.803181259956588,2.7531300344878673,-3.035671145107287,-2.9662947914800384,0.20371041079503982,-3.2296778983586876,1.4716221297064749
2018-02-23,4.246018106475546,2.5517768639958973,-3.1447411905113682,-2.8216968943199134,-0.53306621753066,-3.2478198914811287,2.9495292233715986
2018-03-02,3.4966415492968537,2.7686914750379685,-2.29906830164704,-2.1353646845558814,-0.9791305770913254,-4.327727914476327,3.47595845343578
2018-03-09,4.070372197590757,3.343830672024737,-2.5968511910220684,-2.552882035521577,-1.403561402537889,-4.189570728392113,3.328662487858111
2018-03-16,4.591249144308506,3.984508866659226,-2.3065244769882725,-2.149779444978819,-2.4206151118853256,-4.574209108019289,2.875370130903974
2018-03-23,3.752715202578159,2.5983996588698517,-1.9970794167961259,-1.3206303189758728,-1.9274357385004066,-3.6267135926893133,2.520744205513722
2018-04-02,4.013344144016713,1.703291499305422,-2.671943159530585,-1.7155295616156252,-1.8009807258127353,-3.487108728786694,3.958926532423476
2018-04-09,3.8348498527661405,0.5827706208359587,-2.6305219505865693,-1.1439208228864715,-1.0682595328416085,-3.6209800451400724,4.046061877852594
2018-04-16,4.313266046510634,0.19826917648467202,-2.5219337128859394,-1.674322167052523,-1.5028739808087437,-3.681044711931193,4.868639349683065
2018-04-23,3.517894632615608,0.6689287743991486,-2.170922017531197,-1.7883627506349455,-1.4564573324006744,-3.4573180712932725,4.686236764845276
2018-04-30,3.775313520061516,-0.35695396793573764,-2.27495651126236,-1.4026433302522747,-0.9612310780593845,-3.3138176552116647,4.534289022659863
2018-05-07,4.3301349277786585,0.030023275774127,-2.351551671623028,-1.7564264646349983,-1.0291967585434492,-3.749052830510834,4.526069521759538
2018-05-14,4.681150923578727,-0.4102215376297522,-2.3791731872362334,-1.8093242897717516,-1.6521006108238367,-3.488426445258085,5.058095147140904
2018-05-21,4.012237041440741,0.591599291929441,-1.2703568535649623,-2.604808306549941,-1.7064983514508896,-3.600313392784443,4.578140570980096
2018-05-29,4.696505792009376,1.3856196534974998,-1.8520577131928064,-2.5631651748162056,-2.180660993801723,-3.7173566118966193,4.231115048200522
2018-06-05,4.7057498609074315,1.35347250713464,-2.185554856663103,-2.443879629499719,-2.8900668438506614,-3.1178402995951444,4.57811926156657
2018-06-12,4.697143060921519,1.4851176326638296,-1.5551387053689467,-2.7651669948703415,-2.6756821117558474,-3.537968171514649,4.351695289924493
2018-06-19,4.693935322699232,1.4040089583458268,-1.2396606129357224,-2.9706806081936463,-3.437867652966858,-3.540664187237269,5.090928780288422
2018-06-26,4.769567088993213,1.1348925281976676,-1.7983559844549148,-2.737057633271206,-3.0778793542109497,-3.4192732020423477,5.128106556788481
2018-07-03,5.659375353840645,0.034352417713563455,-2.2138336592161636,-2.1234205599761253,-3.2318595906218235,-2.8944471757691446,4.769833214029063
2018-07-11,4.946795632595169,-0.41002313894954057,-1.5383929535961869,-2.248434514534665,-3.039970808049958,-2.577649184745596,4.867674967280777
2018-07-18,4.892343140555539,-0.9515875960979798,-1.6865997316059236,-2.2065622583453433,-3.5079835487069744,-1.8713394853082121,5.331729479508908
2018-07-25,5.0628113962217185,-1.8073338938810792,-1.548507515484772,-1.7222676368011633,-3.5619501813638124,-1.8374424155768736,5.414690246885982
2018-08-01,4.900552724277119,-1.706659481560564,-1.22095705383974,-1.7466401436752363,-4.190754513059716,-1.5307352538555534,5.49519372171369
2018-08-08,4.7324101504249825,-1.8030900099027178,-1.7704094669507953,-1.8463607363862167,-4.656518852314051,-1.2698636154428158,6.613832530571557
2018-08-15,5.355659944540605,-2.8579586243421744,-1.9439447193874884,-1.9596309929948603,-4.720294714706725,-1.4547683342245676,7.580937441115225
2018-08-22,5.32175283808138,-2.215979835678553,-2.3588374126151876,-2.193090771388867,-5.148254287707417,-1.2366124869334243,7.831021956242125
2018-08-29,5.068945498959906,-2.3200674621146504,-2.3260114712316664,-2.649601699786615,-4.7921905082390595,-1.137660551315122,8.156586193727236
2018-09-06,4.937280204846729,-2.723584655445464,-1.6820671470422894,-2.5931275132569738,-4.443840673237574,-1.6609316800351905,8.16627146417079
2018-09-13,4.719959756746931,-2.3011928945890787,-1.45107694855254,-3.432245785477278,-4.424296213710264,-1.3089778077344363,8.197829893316651
2018-09-20,4.572062039086347,-3.0710664458526082,-2.126149896644307,-3.329504138352007,-3.7401954894008895,-0.8531434702569669,8.547997401420375
2018-09-27,4.381504924305304,-2.648390929311134,-1.9417027220950303,-3.23604628824161,-3.7466634117959075,-0.7204300603168292,7.911728487455221
2018-10-04,3.830388475342559,-1.5860091750899699,-1.6903858882400158,-3.3103784804868894,-4.464888568011588,-0.7307543610319698,7.95202799751786
2018-10-11,4.7272066627269425,-1.9765551311634937,0.43855494915528936,-2.8871967096237228,-4.690063257334742,-2.1049859426531725,6.493039428892899
2018-10-18,4.3708427575174085,-1.5304098420891705,1.2938773290213845,-2.7606948848848987,-6.694067097120765,-1.287464155450266,6.607915893006236
2018-10-25,5.293540171935973,-1.9751110447064804,-0.02119391473235055,-2.5535719692213092,-5.820014780364062,-1.5475185713789728,6.623870108467159
2018-11-01,5.781848514374062,-2.2178375115462217,-0.4129650489973926,-1.933877417289139,-5.179840522839342,-1.9034210243293899,5.866093010627424
2018-11-08,5.091096716285534,-2.7376843500960177,-0.3646999666817834,-1.6580396406783677,-4.154513041367693,-1.9422244697960167,5.766064752334401
2018-11-15,4.177139652783524,-3.9073126524004067,0.7539611726663367,-1.5588636688663229,-1.1701089652393506,-2.2297723456767216,3.9349568067330267
2018-11-23,4.890557044587098,-3.976815004137265,0.07004344540621332,-0.8303564504720953,-1.0439924142121413,-3.254484200202569,4.145047579030745
2018-11-30,4.684233073796136,-4.111429331876252,-0.03487796130876575,-1.0543860886107268,-0.41412447173695455,-3.4856328844834366,4.416217664220028
2018-12-10,6.2491017838287775,-4.373323062117933,-0.39269930429253463,-0.6708919170585119,-1.4239274010702303,-3.8561871928617535,4.4679270935722
2018-12-17,7.546459096872113,-4.657618462282983,-0.23066464164655542,-1.349662016476529,-2.790610303210599,-4.389666977037109,5.871763303781691
2018-12-24,9.318986311041925,-5.160251051886021,-0.11931509685240371,-0.7797071789710088,-1.8318153049896324,-7.439641698394226,6.011744020051367
2019-01-02,7.055328764651691,-4.992320315959844,0.40608738617441986,-0.749538551744962,-0.3464718156820936,-6.261391006449372,4.88830553901019
2019-01-09,7.651691787104056,-6.002059505333548,0.2516526278003113,-0.5113698156140032,0.4303635413492941,-7.199439303995618,5.379160668689494
2019-01-16,7.765645419693499,-6.05855881808445,0.5463631331431316,-0.6296807846729422,-0.12350626800470366,-6.8628821008192205,5.3626194187447425
2019-01-24,7.778921098331239,-5.822728245404306,0.892835731145297,-0.8522297505083145,-0.28085696063585885,-6.77655901173533,5.060617138807245
2019-01-31,8.150027046379023,-5.602092623812055,0.3544073650916033,-1.0828342148243166,-0.10122132360967839,-6.783611025738367,5.065324776513819
2019-02-07,7.605284736152981,-5.4865897003477215,-0.13258455261136248,-0.6518254268833772,0.35601838343480097,-5.797339299785861,4.107035860040597
2019-02-14,7.669177999864644,-5.197863979943662,-0.18221104576399227,-0.21889996997964545,-0.0008922772682353752,-5.5471348562142,3.477824129305077
2019-02-22,8.284011918835802,-5.169785480751102,0.012049828657197281,-0.7522080960502677,-0.16849520069796142,-5.422239614664875,3.2166666446712355
2019-03-01,8.154303576716515,-4.641155802086743,-0.40003917968273583,-0.10049573190514138,-0.38010770040489206,-5.072601538287785,2.4400963756507963
2019-03-08,7.781846235546027,-4.744928222705482,-0.23286667767396807,0.24109464362346955,-0.40899169983251227,-4.974463521120143,2.3383092421625946
2019-03-15,7.703079459150317,-4.84788415150318,1.1563950221188293,-0.2978752438694414,-0.24621541792639334,-5.397694319298921,1.9301946513287334
2019-03-22,8.203974233329745,-4.776666983034602,0.5483388252382184,-0.11755037272011748,-0.25583447986744545,-5.886857955296762,2.284596732350991
2019-03-29,7.31505834014051,-3.935050686419501,0.8485499359309756,0.11521256623083787,-0.39366387554923676,-6.148712081777518,2.198605801443904
2019-04-05,7.289972289779726,-3.8504652789798683,0.8199711827482759,-0.6522006350739673,-0.18231906936715347,-6.286757004158488,2.8617985150514755
2019-04-12,6.850020671212533,-3.474082499189663,0.5998981786817552,-0.7217000380312726,-0.17883541577367623,-5.963107015856522,2.8878061189569024
2019-04-22,7.099956819293595,-3.060718081251224,0.41822227229782527,-0.7809986569888423,-0.17059599588255026,-6.082633359591085,2.576767002122267
2019-04-29,6.8584970534583505,-2.535722029240887,0.9903176872896609,-1.5179166830784538,-0.39980339157223455,-6.049244780484315,2.653872143627879
2019-05-06,7.016590991421751,-2.7428466377301106,0.5449921923327139,-0.9139635411883802,-0.359269743754453,-5.963520884802378,2.4180176237208997
2019-05-13,8.301409297605133,-3.283642212058581,0.2397189902453647,-0.49891135572123346,-0.5186840534401682,-5.9433874021780895,1.7034967355475743
2019-05-20,8.085843004774361,-3.3690837547012933,0.19941317624800092,-0.04518164819859294,-0.44131226413493607,-5.742082201360091,1.312403687372523
2019-05-28,7.669172838163902,-3.78934229050698,0.08756333976386088,1.4301394774017666,-1.1929153862595427,-5.559001881754867,1.3543839031919163
2019-06-04,8.06047719679836,-2.5688318777138193,-0.6290203859382189,0.42216125195071186,-1.260843381360317,-5.905546543865924,1.8816037401292078
2019-06-11,7.24050071342748,-2.1293427400576945,-0.6258294936076254,0.25752177644814367,-1.0520839720953745,-5.681665950084863,1.9908996659699625
2019-06-18,7.391533931110928,-2.1258183090888423,-0.4023905590505734,-0.05723665193033867,-0.764838110424293,-5.971315785773527,1.930065485156689
2019-06-25,7.821663078523812,-2.5603503398160257,-0.7143493144065189,0.06290367813114983,-0.15054083104222116,-6.427553006893049,1.9682267355029808
2019-07-02,7.367390009681685,-2.048253354599865,-0.2418684222392642,-0.626831548668946,-0.11870785705649212,-6.429396019787021,2.0976671926699026
2019-07-10,6.9292491024546905,-1.639759188490217,-1.3066505088679463,0.20857072454988668,-0.13928582501347364,-6.0624230292716845,2.0102987246387443
2019-07-17,6.994206724974504,-1.5646173589054229,-1.370270454973351,0.49865531855148504,-0.29457471597868334,-5.737219334160258,1.4738198204917126
2019-07-24,6.813018756630839,-0.8289730195620422,-1.5714503221626899,0.3114191993652611,-0.3666311015144572,-5.892440888015244,1.535057375258333
2019-07-31,7.080114105311509,-0.774367877574619,-1.5868392139721408,0.11706911957483612,-0.3921742058087716,-6.165525360238007,1.7217234327071793
2019-08-07,8.228572505743259,0.30858227708347385,-2.8426271964887917,-0.28184069081311236,-0.35837560377112254,-5.496405603997701,0.4420943122439809
2019-08-14,8.563670231734278,0.9189608912234632,-3.1430300667506827,-0.09269073325909005,-0.4078732323624763,-5.716546192528227,-0.12249089805720814
2019-08-21,8.932097820638802,0.7352676138194028,-3.850826607318652,0.13385101562268176,-0.5037879651851682,-5.740877846254207,0.2942759686771552
2019-08-28,9.457021856408602,1.4430591670277977,-3.6290170901719705,-0.07637790895122976,-1.0743760882247386,-6.243032999263676,0.12272306317518655
2019-09-05,9.562100544963386,1.4280702775017033,-4.8980421952013415,0.3053539354320094,-1.3128516627521378,-5.402049195460805,0.31741829551722844
2019-09-12,9.311386124912502,1.7217842609960883,-5.8012213348915935,0.4869899353207643,-1.1356474633268476,-5.014774016700429,0.43148249368951497
2019-09-19,8.849753224676078,0.8928382137586368,-5.666721855280045,0.06229723096201667,-0.7069738546292967,-4.19605492939192,0.764861969904544
2019-09-26,8.813740746449284,1.332282252758901,-5.501884018701489,0.25106795797238135,-0.8959881118053232,-4.693504495825906,0.6942856691521513
2019-10-03,9.248400875531743,1.6145598005915502,-6.272807560513954,-0.21212590943909504,-1.0742921764248479,-4.672787182385434,1.3690521526400516
2019-10-10,8.794633058434798,2.0428679430198002,-5.89771323535102,-0.2621742693838769,-1.3719498845607632,-4.471862572151991,1.1661989599930678
2019-10-17,9.321075009696969,2.6317135448975932,-6.212011393066135,-0.5718863583940248,-1.4237104091761665,-4.830902416782138,1.0857220228239441
2019-10-24,8.679221157471517,2.2278315491240193,-5.620434499660021,-0.42668742614618793,-1.3049943168550584,-4.473758433972677,0.9188219700384366
2019-10-31,8.676486224146444,2.8563927941391967,-5.935760754780603,-0.4725862827973373,-1.0888666247317218,-4.956546812075928,0.9208814560998917
2019-11-07,7.891473594900489,3.796779496237491,-5.59111261866822,-0.7325045798336589,-1.2320567962797213,-5.20908220263523,1.0765031062788069
2019-11-14,8.661370526133055,4.31057979438458,-5.355329454396269,-1.1844850611143727,-2.6867263080710586,-4.8327182915087405,1.0873087945728344
2019-11-21,8.890207959050073,4.574495786128068,-4.768224219521244,-1.1536876911278569,-3.6169719305033965,-4.872451608844074,0.946631704818401
2019-11-29,9.11424499695417,4.040217671029978,-3.9130508237903854,-1.1291719082893223,-4.182714648002204,-4.719342242827466,0.789816954925243
2019-12-06,9.652805818291256,4.068008899097464,-2.9086141808024166,-0.7396356214406978,-5.269389212759066,-5.155310295532772,0.35213459314621787
2019-12-13,8.972054345519041,5.065016224879457,-2.488564542718919,-0.808119616271,-5.091162658171314,-5.2216863623530685,-0.42753739088416864
2019-12-20,7.497890646986946,6.815983481019273,-3.627341243553545,-2.048238081993574,-4.515981029882539,-3.05516506056955,-1.0671487120070537
2019-12-30,9.501969982070847,6.952756535223216,-3.542538427002043,-2.2908360812453026,-6.879147272094741,-2.7333681564130785,-1.00883658053894
2020-01-07,8.370145904425314,5.5901924805532985,-3.0392058627212037,-2.0196091887967498,-5.334335851489712,-2.1708653990008173,-1.3963220829701015
2020-01-14,8.503108450432535,5.316431198364924,-2.992510994903654,-2.5045455217759525,-5.592732409436195,-1.349585176739069,-1.3801655459425461
2020-01-22,7.6457976391265134,4.8060087975074595,-3.4453139313168464,-2.316032549339198,-5.090889727573938,-1.3031035949578467,-0.2964666334461299
2020-01-29,7.930401462087033,5.835881499211979,-3.679726126258572,-2.4496323596924157,-6.258331133806905,-1.7445478332301576,0.36595449168899563
2020-02-05,8.012530190369134,6.114122171516868,-4.5790884249050805,-2.2835536196927535,-5.217149075849605,-2.215590308020211,0.16872906658163345
2020-02-12,6.9728891131989315,6.367297279348222,-4.699986248530166,-2.0993850987192104,-4.46147887435977,-2.3566264400857904,0.2772902691478123
2020-02-20,7.120153020223356,6.851275872105774,-3.9228050984646217,-1.819680808133512,-4.961554794915386,-2.9140031410443186,-0.35338504977126206
2020-02-27,8.179053280856252,5.8578894431617385,-5.769081811429629,-2.3208485889204553,-4.333754389684174,-5.156072114574727,3.5428141805910087
2020-03-05,10.537836475644568,6.643394786757796,-8.500478117805713,-2.3922767116028183,-4.732056227090453,-4.790895576777473,3.234475370874094
2020-03-12,13.822931187887058,5.269784627078593,-12.823967094121855,-3.1958029463107636,-8.70363785779108,-3.7813896560994777,9.412081739357518
2020-03-19,19.20266551576806,1.0931668306905067,-7.858789959117516,-10.629285818059117,-8.519651458008369,-0.7057122928608806,7.417607181587314
2020-03-26,15.912198133345363,0.8183690352956887,-9.778045010960057,-6.543469750471331,-9.886522808573119,0.4915819006605062,8.98588850070302
2020-04-02,17.259489369977437,-0.7020313104100353,-9.100165722600678,-7.214823676794055,-9.460985655737929,-0.2442236872968806,9.462740682862155
2020-04-09,15.82900616564902,-0.8033033348216776,-7.16629782657175,-3.997226516691967,-7.022892030966176,-5.8066003497255565,8.9673138931281
2020-04-17,15.894883713288337,-1.2192200002330367,-8.028717413106293,-3.7719070674738475,-5.571943574438208,-6.11908897212183,8.815993314084835
2020-04-28,14.801986452335704,-0.3021278670487959,-7.906966496093716,-3.7980318578638474,-5.5199910189385974,-3.5901129426084424,6.315243730217702
2020-05-05,14.408691873980459,0.8952048483194375,-7.133784094167552,-3.388232281576748,-4.507144709192644,-3.4879815817034654,3.2132459443405423
2020-05-12,14.407972184820999,1.1335673818737177,-6.8976959396567,-3.4937367727169715,-4.476364523166794,-3.2716408477195387,2.5978985165652944
2020-05-19,14.414858825900467,0.37290110503589347,-6.927454536982125,-3.9213969825456587,-4.738984254914385,-3.1181005771010035,3.918176420606784
2020-05-27,14.39601161296158,0.5871968557356979,-6.554585095298776,-3.7118641520455213,-5.236808247984442,-3.135473787146097,3.6555228137775657
2020-06-03,14.522855051376894,0.4780712198305679,-6.433030068652769,-3.6602075916674153,-5.620146369856798,-2.480384542044632,3.192842301014153
2020-06-10,14.621484391859,0.3892414051967563,-6.589370068803234,-3.7275213591275076,-5.399121302479784,-2.7836897279832584,3.488976661338029
2020-06-17,14.85702117388199,-0.4085422049658547,-6.7545938874716995,-4.00094293053894,-5.069597146036429,-2.777759151631315,4.154414146762207
2020-06-24,14.987991029170274,-0.010046707862741755,-7.121277250723367,-3.8774499119887054,-5.0243878853220565,-2.863652295244975,3.9088230219715854
2020-07-01,14.601061819702693,0.2751398732814465,-7.126540935137243,-4.327452777310711,-4.2435779395104305,-3.197692379859106,4.019062338833322
2020-07-09,14.709135916765803,-0.3101817228125867,-7.5484788371144305,-4.132103165425633,-4.067711227133515,-2.9489962198769746,4.29833525559728
2020-07-16,14.940313470065504,0.023804494786858754,-7.394698615102058,-4.461317968653248,-5.3674984246464845,-2.5290862997251082,4.788483343274535
2020-07-23,14.922119531338545,-0.1490845897548212,-7.119709610325842,-4.20397195005809,-5.290452928619999,-2.6318423870595353,4.472941934479778
2020-07-30,15.020566437689745,-0.8525158764401084,-7.09714750878986,-3.775691348526607,-4.781752590951314,-2.7797347986500114,4.266275685668191
2020-08-06,14.93507760057068,-1.1335955681007164,-6.732202678662006,-3.2229608459816035,-5.718398316190658,-3.215182339165395,5.087262147529714
2020-08-13,15.248075340960597,-2.1753064008478162,-6.974816364222917,-2.965442863409052,-5.282682210342728,-3.522172090228679,5.672344588090596
2020-08-20,15.215924259066156,-2.3999247927879424,-7.122782524178902,-2.9996940041482105,-4.753245963239536,-3.634940670087005,5.694663695375482
2020-08-27,15.383201187020838,-2.3351752050978547,-7.858130760012656,-3.178425915550548,-4.6653490986191315,-3.5779535524354884,6.231833344694849
2020-09-03,15.56236472391933,-3.5209803115935046,-8.074514762996046,-2.710393059750942,-4.105723353403178,-3.389084055711635,6.238330819535989
2020-09-11,16.214825240845627,-3.909845720588933,-7.836819306410774,-2.3216278383553544,-5.237671667473734,-3.470943727495282,6.562083019478493
2020-09-18,16.33189896151746,-3.25330446102771,-8.385074403399813,-1.6336669979038447,-6.368513841051097,-3.979804538398284,7.288465280263324
2020-09-25,16.299289045661908,-3.1531324291363205,-8.330468446396011,-1.9319131345504843,-6.108523063197595,-3.9559341858261377,7.180682213444655
2020-10-02,16.411842578334173,-3.6940068329017492,-8.636868148465652,-2.616915306169574,-4.459057984706632,-3.9540900214338848,6.949095715343347
2020-10-09,16.769078065696803,-4.107542893236385,-8.283042104866922,-3.1585251950334907,-5.180543381043094,-3.892675226089125,7.853250734572228
2020-10-16,16.98470251097332,-3.666795039986326,-8.564257282964192,-2.91367353737769,-5.3450818646435465,-3.858558661489951,7.363663875488328
2020-10-23,16.89899177217638,-3.7931243635513994,-8.651617483065635,-2.777881155854587,-5.109861780049869,-3.8923521376603674,7.3258451480054845
2020-10-30,17.21861385850309,-4.617079389454204,-8.809974937943991,-2.5879292127318223,-5.008180204722407,-3.8674104722399534,7.671960358589288
2020-11-06,16.799827786402965,-4.0105185928497775,-9.605513679782788,-2.860435109924424,-4.589982995890779,-3.5571765093811933,7.823799101425976
2020-11-13,16.815844314688782,-3.874862002005088,-9.836837434199907,-2.5657809045821978,-4.424443150350385,-3.7331847796561277,7.619263956104902
2020-11-20,16.668235392962274,-3.8006549512127634,-9.803804817202959,-2.5000531666036636,-4.133099830414338,-3.6212561257498805,7.190633498221317
2020-11-30,16.91390212285299,-3.3055245549433607,-9.315815938711012,-2.7228720928062273,-3.6920736772878087,-3.6732308400173395,5.795614980912816
2020-12-07,17.11983475828714,-3.6083671495471776,-8.941184872441099,-2.4971999503861753,-4.280850739566347,-3.541825274755041,5.749593228408699
2020-12-14,17.355188533031267,-3.8521095787688324,-9.304396345366442,-2.3041098997625795,-3.65939457812253,-3.629633622253934,5.394455491243079
2020-12-21,17.483006241014102,-3.885643432450749,-9.239228727743793,-2.5763397856513564,-3.5339195664454195,-3.530065097381737,5.282190368658931
2020-12-29,17.413157794183164,-3.724117825476398,-9.265545320889132,-2.427940866649095,-3.2937773335292633,-3.2895992457454355,4.58782279810616
2021-01-06,17.212959689818504,-3.4103758368782735,-8.7056422344223,-2.9100035318802213,-2.6150948506698484,-3.495913126153667,3.9240698901857627
2021-01-13,17.169146181161665,-3.0741704121043085,-8.92543599839125,-2.8941949872025674,-2.5463712621496057,-3.5506981531297583,3.82172463181584
2021-01-21,17.02847656605998,-2.9672239842991246,-9.105782985180525,-2.699339383434477,-1.8907934026760387,-3.5114278149411007,3.1460910044712875
2021-01-28,16.82988183501203,-3.2116488168838657,-9.102554989154982,-2.6710422445723765,-1.5765958243653415,-3.2942218439547304,3.0261818839192642
2021-02-04,16.6113881376655,-3.3930800706739745,-8.974455734292818,-2.2165725283419704,-1.6811755450337813,-3.5423677690107667,3.1962635096878103
2021-02-11,16.650554860237754,-3.7277729535864523,-8.877108369958734,-2.3069691143487034,-1.7318444443507417,-3.4924336899551633,3.4855737119620187
2021-02-19,16.817014687560032,-3.044130822418026,-9.104186155893458,-2.1002409518866187,-1.8328235851645616,-3.5440835991700226,2.8084504269726693
2021-02-26,17.159797461602793,-0.9052562931644417,-9.907832926605394,-2.197418050748084,-2.0167663993681657,-2.8840490252986513,0.7515252335819014
2021-03-05,17.42924465704489,-1.9811866195410204,-9.36034920360457,-1.7936149010392342,-1.5131629281692796,-2.8218958721566025,0.040964867465774546
2021-03-12,17.54197287308976,0.1962173331086774,-11.468606519295946,-0.9010789765648752,-0.5954211477918392,-2.547068274265257,-2.2260152882805073
2021-03-19,5.699511872591032,0.5813097638607161,-5.876138910366166,-2.117903255711667,1.4276479649320493,0.19051707365204607,0.09505549104201805
2021-03-26,3.5200514263721203,-1.5288189132748613,-1.5594084633488592,-0.7653975854435089,1.302651102637796,-0.309423622999077,-0.6596539439436526
2021-04-05,3.2728353413141065,-1.5061860097559077,-1.2409833743392653,-0.36380042222845077,1.5230824546508899,-0.7065371525514479,-0.9784108370899389
2021-04-12,3.3418083115113006,-1.5573932415629912,-0.8709774250502988,-0.06127483518353927,1.2463236395682316,-0.793058817246802,-1.3054276320359293
2021-04-19,2.4525139502104167,-0.4236593887647331,-0.5722025915407585,-0.007922826468075073,1.2888893505663077,-0.6562514503942793,-2.081367043608836
2021-04-26,2.9902660321369297,-0.01541206749827495,-1.2909741976460651,-0.13814543472628316,0.6389874919786962,0.16163911178259127,-2.3463609360275797
2021-05-03,5.111651064836579,0.2339528191958351,-1.3642296407391825,-0.6396154811325516,0.7775873397042545,-2.285140066419018,-1.834206035445959
2021-05-10,5.91481855625679,0.5539028721897665,-1.6896564702171872,-0.29767916745092293,0.5240593097866366,-2.6827933355823603,-2.3226517649827514
2021-05-17,4.023084038338766,1.1282648481538189,-1.9556080205667286,-0.37089799313788774,0.619546177106713,-1.4494394032065543,-1.994949646688113
2021-05-24,4.512825591212177,1.1934793464866544,-2.0503543333985306,-0.7685111324698255,0.845127387041444,-1.7524626693378167,-1.9801041895340177
2021-06-01,4.417403517225949,1.6468770174491567,-2.4209435568614595,-0.843542525401574,0.6300720870855514,-1.0774186637471814,-2.3524478757503715
2021-06-08,2.636654758856409,2.741783106564938,-1.8462417836213376,-0.45135274696284,0.7157620301879177,-1.1319408829739643,-2.6646644820511085
2021-06-15,2.4956923938809155,2.7319499192093417,-1.753988820076458,-0.16692730770522246,0.3054697056933122,-1.1243110561575946,-2.487884834844351
2021-06-22,2.6142679480369253,4.219813617949228,-2.6591590994453043,-0.9961002793776146,-0.12077798733282918,-0.740311026233897,-2.317733173596565
2021-06-29,2.1296660975359174,3.752243003851106,-2.549395033319911,-0.39016436419184686,-0.004348486490343362,-0.728171784255494,-2.209829433129414
2021-07-07,2.360465846035936,2.9477972421626504,-2.501833882170615,-0.3875376581258365,-0.14570063572053016,-0.7917134406011428,-1.4814774715804333
2021-07-14,2.4362102657735107,2.2805243187685846,-2.372430716032355,0.048258999860166796,-0.04601762718468194,-1.1072824653722932,-1.2392627758129038
2021-07-21,2.4556386357356956,1.9815181089293077,-2.6382372620467294,0.10203899001476202,-0.1075202402761164,-0.7198899060673085,-1.0735483262895826
2021-07-28,2.437503236570052,2.235470299552233,-2.527625929734157,0.24883713983680877,-0.4013613705379413,-0.8525855950396704,-1.140237780647297
2021-08-04,2.4880824500587835,2.1792539787775524,-3.0096081256287306,0.08627252109732808,-0.4785083480265797,-0.49968392270325523,-0.7658085535751127
2021-08-11,2.1405878012341333,2.9057548627113903,-3.077322605812668,-0.15874736709588433,-0.3704500047018229,-0.43927924447746136,-1.000543441857701
2021-08-18,2.319381783016908,2.5198779785082763,-3.410506190634109,0.16659958603048608,-0.19064831294673468,-0.7140286659639372,-0.6906761780108752
2021-08-25,1.9816046823770535,3.1406633723977677,-4.107949503217895,0.21969655300267732,-0.061813636459234544,-0.8670086017620378,-0.3051928663382739
2021-09-01,1.6647919283077215,3.0503795347676146,-4.1370852405058685,0.5083716161783371,-0.3369343568042069,-0.021323411958945826,-0.7282000699846805
2021-09-09,1.7599128754081619,3.3065372714072936,-4.2738792777186205,0.4263013217363891,-0.5311116783177425,-0.8780026223117972,0.19024210979631562
2021-09-16,2.545117111212477,3.0258467522027104,-4.0858116396434525,0.3821687569273138,-0.7652286261081542,-1.3126530318083525,0.21056067721750082
2021-09-23,2.057028187600096,3.263310027278365,-4.762187891837058,0.39698593047215525,0.11865990867703147,-1.3986198376009469,0.3248236754103857
2021-09-30,1.957757137257616,2.7199067118875604,-4.735483616761044,0.8246302481700241,0.581091493145621,-1.9374820802413097,0.5895801065415753
2021-10-07,2.9027407949135124,1.7782575274898988,-4.754176854884889,1.3877868307222059,-0.5686663404604388,-0.690682404830298,-0.0552595529500195
2021-10-14,3.2908577397733154,2.235577669726311,-4.485427319307348,1.4173250229784742,-1.3052578270636843,-0.7068365097857878,-0.44623877632125186
2021-10-21,3.954120908382322,1.467282199316017,-4.527965102158959,0.9935453301487627,-1.3446505208013093,-0.7937794721489553,0.2514466572621359
2021-10-28,2.014130447730352,2.638963819780784,-5.351988816279857,0.9670107875166991,-0.04702279064557047,-0.3999071022552556,0.17881365415284733
2021-11-04,2.257550046179432,-0.9580779136655622,-6.219081806543571,1.5960268765598897,0.5041543532625354,2.0187316461349667,0.8006967980722948
2021-11-11,1.6754543631477645,-0.7969645531702696,-7.026575220830736,1.8456275303361593,0.9231481569508873,2.032082224288672,1.3472274992775084
2021-11-18,2.0453859377831236,-1.1428072478448854,-6.166949768082063,2.066877030477883,0.16211987907900038,2.0832996403926956,0.9520745281943164
2021-11-26,2.5863419062705617,-0.6358289028679422,-5.718672655343468,1.9344154561044462,0.23724753523501363,2.6730150346140675,-1.0765183740126503
2021-12-03,0.14238519431475538,1.7771327038307732,-4.298581687824324,3.1642746611909587,-0.7225545123082924,1.3520965482899925,-1.4147529074938774
2021-12-10,0.8996018798910939,2.490858543097474,-4.303911355213188,2.30750431513529,-2.1266175020286084,1.9939575399155984,-1.261393420797674
2021-12-17,1.1792388321278082,2.6601271728387417,-4.462141890833649,2.0035462820182204,-2.406340077267444,1.8741667428129745,-0.8485970616966085
2021-12-27,1.7213918467277125,2.5796550712978927,-4.316367725702747,2.2679126775505694,-2.8794362165057237,1.7596339888096253,-1.1327896421773573
2022-01-03,1.3199860334247262,2.9763575960199518,-4.085744994798802,1.3159411896485693,-1.1952657643668374,1.5200877129994836,-1.8513617729270777
